Launching LogDate version 1.2.1
Objective function: wLogDate
Finished initialization with random seed 171
Initial state:
mu = 0.0010304883384318012
fx = 199.396094452461
Maximum constraint violation: 1.9081958235744878e-17
| niter |f evals|CG iter|  obj func   |tr radius |   opt    |  c viol  | penalty  |barrier param|CG stop|
|  204  |  212  | 2268  | +1.0728e+02 | 9.08e+00 | 6.06e-03 | 2.08e-17 | 1.00e+00 |  8.00e-04   |   4   |
|  205  |  213  | 2282  | +1.0726e+02 | 6.36e+01 | 6.26e-03 | 1.18e-15 | 1.00e+00 |  8.00e-04   |   2   |
|  206  |  214  | 2307  | +1.0726e+02 | 8.68e+00 | 6.26e-03 | 1.18e-15 | 1.00e+00 |  8.00e-04   |   2   |
|  207  |  215  | 2326  | +1.0724e+02 | 1.74e+01 | 8.89e-03 | 2.59e-16 | 1.00e+00 |  8.00e-04   |   2   |
|  208  |  216  | 2345  | +1.0720e+02 | 1.21e+02 | 1.09e-02 | 1.57e-15 | 1.00e+00 |  8.00e-04   |   2   |
|  209  |  217  | 2350  | +1.0718e+02 | 1.21e+02 | 3.97e-03 | 4.34e-17 | 1.00e+00 |  8.00e-04   |   4   |
|  210  |  218  | 2375  | +1.0718e+02 | 3.11e+01 | 3.97e-03 | 4.34e-17 | 1.00e+00 |  8.00e-04   |   2   |
|  211  |  219  | 2396  | +1.0712e+02 | 2.18e+02 | 1.29e-02 | 3.48e-15 | 1.00e+00 |  8.00e-04   |   2   |
|  212  |  220  | 2407  | +1.0708e+02 | 2.18e+02 | 6.26e-03 | 2.57e-16 | 1.00e+00 |  8.00e-04   |   4   |
|  213  |  222  | 2433  | +1.0708e+02 | 2.18e+01 | 6.26e-03 | 2.57e-16 | 1.00e+00 |  8.00e-04   |   2   |
|  214  |  224  | 2452  | +1.0708e+02 | 1.09e+01 | 6.26e-03 | 2.57e-16 | 1.00e+00 |  8.00e-04   |   2   |
|  215  |  226  | 2469  | +1.0708e+02 | 5.13e+00 | 6.26e-03 | 2.57e-16 | 1.00e+00 |  8.00e-04   |   2   |
|  216  |  227  | 2482  | +1.0707e+02 | 3.59e+01 | 7.67e-03 | 5.07e-16 | 1.00e+00 |  8.00e-04   |   2   |
|  217  |  228  | 2504  | +1.0700e+02 | 2.51e+02 | 9.31e-03 | 6.78e-15 | 1.00e+00 |  8.00e-04   |   2   |
|  218  |  229  | 2519  | +1.0695e+02 | 2.51e+02 | 5.42e-03 | 2.60e-16 | 1.00e+00 |  8.00e-04   |   4   |
|  219  |  230  | 2544  | +1.0695e+02 | 2.51e+01 | 5.42e-03 | 2.60e-16 | 1.00e+00 |  8.00e-04   |   2   |
|  220  |  231  | 2561  | +1.0689e+02 | 1.76e+02 | 6.46e-03 | 2.63e-15 | 1.00e+00 |  8.00e-04   |   2   |
|  221  |  232  | 2596  | +1.0689e+02 | 1.87e+01 | 6.46e-03 | 2.63e-15 | 1.00e+00 |  8.00e-04   |   2   |
|  222  |  234  | 2622  | +1.0689e+02 | 9.35e+00 | 6.46e-03 | 2.63e-15 | 1.00e+00 |  8.00e-04   |   2   |
|  223  |  235  | 2643  | +1.0685e+02 | 1.87e+01 | 1.02e-02 | 7.63e-16 | 1.00e+00 |  8.00e-04   |   2   |
|  224  |  236  | 2663  | +1.0680e+02 | 1.31e+02 | 1.25e-02 | 1.66e-15 | 1.00e+00 |  8.00e-04   |   2   |
|  225  |  237  | 2670  | +1.0678e+02 | 1.31e+02 | 2.89e-03 | 4.47e-17 | 1.00e+00 |  8.00e-04   |   4   |
|  226  |  238  | 2695  | +1.0678e+02 | 1.31e+01 | 2.89e-03 | 4.47e-17 | 1.00e+00 |  8.00e-04   |   2   |
|  227  |  239  | 2711  | +1.0675e+02 | 9.17e+01 | 3.82e-03 | 9.32e-16 | 1.00e+00 |  8.00e-04   |   2   |
|  228  |  240  | 2738  | +1.0675e+02 | 1.40e+01 | 3.82e-03 | 9.32e-16 | 1.00e+00 |  8.00e-04   |   2   |
|  229  |  241  | 2759  | +1.0672e+02 | 2.80e+01 | 1.17e-02 | 1.82e-15 | 1.00e+00 |  8.00e-04   |   2   |
|  230  |  242  | 2768  | +1.0669e+02 | 2.80e+01 | 5.92e-03 | 1.45e-16 | 1.00e+00 |  8.00e-04   |   4   |
|  231  |  243  | 2784  | +1.0664e+02 | 1.96e+02 | 1.31e-02 | 1.55e-15 | 1.00e+00 |  8.00e-04   |   2   |
|  232  |  244  | 2795  | +1.0660e+02 | 1.96e+02 | 6.22e-03 | 1.35e-16 | 1.00e+00 |  8.00e-04   |   4   |
|  233  |  245  | 2820  | +1.0660e+02 | 1.96e+01 | 6.22e-03 | 1.35e-16 | 1.00e+00 |  8.00e-04   |   2   |
|  234  |  246  | 2836  | +1.0656e+02 | 1.37e+02 | 9.06e-03 | 2.29e-15 | 1.00e+00 |  8.00e-04   |   2   |
|  235  |  247  | 2869  | +1.0656e+02 | 1.37e+01 | 9.06e-03 | 2.29e-15 | 1.00e+00 |  8.00e-04   |   2   |
|  236  |  248  | 2893  | +1.0651e+02 | 2.74e+01 | 1.05e-02 | 1.15e-15 | 1.00e+00 |  8.00e-04   |   2   |
|  237  |  249  | 2904  | +1.0649e+02 | 2.74e+01 | 3.56e-03 | 3.19e-16 | 1.00e+00 |  8.00e-04   |   4   |
|  238  |  250  | 2923  | +1.0643e+02 | 1.92e+02 | 7.48e-03 | 1.72e-15 | 1.00e+00 |  8.00e-04   |   2   |
|  239  |  251  | 2932  | +1.0641e+02 | 1.92e+02 | 5.35e-03 | 4.30e-16 | 1.00e+00 |  8.00e-04   |   4   |
|  240  |  252  | 3000  | +1.0641e+02 | 1.92e+01 | 5.35e-03 | 4.30e-16 | 1.00e+00 |  8.00e-04   |   2   |
|  241  |  253  | 3023  | +1.0637e+02 | 3.84e+01 | 9.02e-03 | 3.34e-15 | 1.00e+00 |  8.00e-04   |   2   |
|  242  |  254  | 3034  | +1.0635e+02 | 3.84e+01 | 3.92e-03 | 2.64e-16 | 1.00e+00 |  8.00e-04   |   4   |
|  243  |  255  | 3061  | +1.0630e+02 | 7.67e+01 | 3.78e-03 | 8.46e-15 | 1.00e+00 |  8.00e-04   |   2   |
|  244  |  256  | 3101  | +1.0626e+02 | 7.67e+01 | 2.67e-02 | 4.14e-14 | 1.00e+00 |  8.00e-04   |   2   |
|  245  |  257  | 3108  | +1.0616e+02 | 7.67e+01 | 1.02e-02 | 4.13e-16 | 1.00e+00 |  8.00e-04   |   4   |
|  246  |  258  | 3121  | +1.0612e+02 | 7.67e+01 | 4.15e-03 | 7.06e-15 | 1.00e+00 |  8.00e-04   |   4   |
|  247  |  259  | 3161  | +1.0604e+02 | 1.53e+02 | 2.76e-02 | 1.19e-13 | 1.00e+00 |  8.00e-04   |   2   |
|  248  |  260  | 3163  | +1.0600e+02 | 1.53e+02 | 2.06e-02 | 1.13e-16 | 1.00e+00 |  8.00e-04   |   4   |
|  249  |  261  | 3170  | +1.0598e+02 | 1.53e+02 | 1.21e-02 | 3.32e-15 | 1.00e+00 |  8.00e-04   |   4   |
|  250  |  262  | 3174  | +1.0597e+02 | 1.53e+02 | 4.99e-03 | 1.04e-16 | 1.00e+00 |  8.00e-04   |   4   |
|  251  |  263  | 3226  | +1.0523e+02 | 1.05e+03 | 1.61e-02 | 4.09e-02 | 1.00e+00 |  8.00e-04   |   2   |
|  252  |  264  | 3232  | +1.0523e+02 | 1.05e+02 | 1.61e-02 | 4.09e-02 | 1.00e+00 |  8.00e-04   |   4   |
|  253  |  264  | 3238  | +1.0523e+02 | 1.05e+01 | 1.61e-02 | 4.09e-02 | 1.00e+00 |  8.00e-04   |   4   |
|  254  |  264  | 3244  | +1.0523e+02 | 1.05e+00 | 1.61e-02 | 4.09e-02 | 1.00e+00 |  8.00e-04   |   4   |
|  255  |  265  | 3246  | +1.0523e+02 | 1.10e-01 | 1.61e-02 | 4.09e-02 | 1.00e+00 |  8.00e-04   |   2   |
|  256  |  266  | 3247  | +1.0523e+02 | 1.28e-02 | 1.61e-02 | 4.09e-02 | 1.00e+00 |  8.00e-04   |   2   |
|  257  |  267  | 3248  | +1.0531e+02 | 8.98e-02 | 1.61e-02 | 3.06e-02 | 1.01e+01 |  8.00e-04   |   2   |
|  258  |  268  | 3249  | +1.0557e+02 | 1.80e-01 | 1.59e-02 | 1.29e-02 | 2.84e+01 |  8.00e-04   |   2   |
|  259  |  269  | 3250  | +1.0557e+02 | 1.26e+00 | 1.57e-02 | 1.28e-02 | 2.84e+01 |  8.00e-04   |   2   |
|  260  |  270  | 3252  | +1.0557e+02 | 8.80e+00 | 1.47e-02 | 1.24e-02 | 3.21e+01 |  8.00e-04   |   2   |
|  261  |  271  | 3257  | +1.0559e+02 | 1.43e+01 | 1.08e-02 | 1.19e-02 | 5.85e+01 |  8.00e-04   |   4   |
|  262  |  272  | 3259  | +1.0563e+02 | 1.43e+01 | 5.30e-03 | 1.11e-02 | 8.65e+01 |  8.00e-04   |   4   |
|  263  |  273  | 3262  | +1.0568e+02 | 1.43e+01 | 4.16e-03 | 1.03e-02 | 9.16e+01 |  8.00e-04   |   4   |
|  264  |  274  | 3271  | +1.0573e+02 | 2.53e+01 | 1.14e-03 | 9.43e-03 | 9.16e+01 |  8.00e-04   |   4   |
|  265  |  275  | 3274  | +1.0579e+02 | 2.53e+01 | 2.03e-03 | 8.56e-03 | 1.02e+02 |  8.00e-04   |   4   |
|  266  |  276  | 3277  | +1.0586e+02 | 2.53e+01 | 8.41e-04 | 7.67e-03 | 1.07e+02 |  8.00e-04   |   4   |
|  267  |  277  | 3279  | +1.0593e+02 | 2.53e+01 | 1.93e-03 | 6.78e-03 | 1.15e+02 |  8.00e-04   |   4   |
|  268  |  278  | 3282  | +1.0601e+02 | 2.53e+01 | 7.72e-04 | 5.88e-03 | 1.25e+02 |  8.00e-04   |   4   |
|  269  |  279  | 3285  | +1.0610e+02 | 2.53e+01 | 1.53e-03 | 4.98e-03 | 1.41e+02 |  8.00e-04   |   4   |
|  270  |  280  | 3288  | +1.0621e+02 | 2.53e+01 | 9.90e-04 | 4.07e-03 | 1.64e+02 |  8.00e-04   |   4   |
|  271  |  281  | 3291  | +1.0634e+02 | 2.53e+01 | 1.29e-03 | 3.16e-03 | 2.02e+02 |  8.00e-04   |   4   |
|  272  |  282  | 3294  | +1.0652e+02 | 2.53e+01 | 1.13e-03 | 2.25e-03 | 2.67e+02 |  8.00e-04   |   4   |
|  273  |  283  | 3297  | +1.0680e+02 | 2.53e+01 | 1.23e-03 | 1.33e-03 | 4.03e+02 |  8.00e-04   |   4   |
|  274  |  284  | 3300  | +1.0748e+02 | 2.53e+01 | 1.22e-03 | 4.06e-04 | 8.06e+02 |  8.00e-04   |   4   |
|  275  |  285  | 3308  | +1.0748e+02 | 2.53e+00 | 1.22e-03 | 4.06e-04 | 8.06e+02 |  8.00e-04   |   4   |
|  276  |  285  | 3316  | +1.0748e+02 | 2.53e-01 | 1.22e-03 | 4.06e-04 | 8.06e+02 |  8.00e-04   |   4   |
|  277  |  286  | 3318  | +1.0789e+02 | 5.06e-01 | 2.00e-03 | 2.14e-04 | 2.74e+03 |  8.00e-04   |   2   |
|  278  |  287  | 3320  | +1.0789e+02 | 6.56e-02 | 2.00e-03 | 2.14e-04 | 2.74e+03 |  8.00e-04   |   2   |
|  279  |  288  | 3321  | +1.0807e+02 | 4.59e-01 | 2.08e-03 | 1.65e-04 | 4.99e+03 |  8.00e-04   |   2   |
|  280  |  289  | 3322  | +1.0807e+02 | 6.44e-02 | 2.08e-03 | 1.65e-04 | 4.99e+03 |  8.00e-04   |   2   |
|  281  |  290  | 3323  | +1.0830e+02 | 4.50e-01 | 2.43e-03 | 1.17e-04 | 6.85e+03 |  8.00e-04   |   2   |
|  282  |  291  | 3324  | +1.0830e+02 | 6.95e-02 | 2.43e-03 | 1.17e-04 | 6.85e+03 |  8.00e-04   |   2   |
|  283  |  292  | 3325  | +1.0872e+02 | 1.39e-01 | 2.87e-03 | 6.62e-05 | 1.07e+04 |  8.00e-04   |   2   |
|  284  |  293  | 3326  | +1.0872e+02 | 3.25e-02 | 2.87e-03 | 6.62e-05 | 1.07e+04 |  8.00e-04   |   2   |
|  285  |  294  | 3327  | +1.0906e+02 | 6.50e-02 | 3.10e-03 | 4.24e-05 | 1.94e+04 |  8.00e-04   |   2   |
|  286  |  295  | 3328  | +1.0906e+02 | 2.07e-02 | 3.10e-03 | 4.24e-05 | 1.94e+04 |  8.00e-04   |   2   |
|  287  |  296  | 3329  | +1.0942e+02 | 4.14e-02 | 3.25e-03 | 2.73e-05 | 3.16e+04 |  8.00e-04   |   2   |
|  288  |  297  | 3330  | +1.0942e+02 | 1.91e-02 | 3.25e-03 | 2.73e-05 | 3.16e+04 |  8.00e-04   |   2   |
|  289  |  298  | 3331  | +1.1002e+02 | 3.82e-02 | 3.39e-03 | 1.34e-05 | 5.48e+04 |  8.00e-04   |   2   |
|  290  |  299  | 3332  | +1.1208e+02 | 3.82e-02 | 3.82e-03 | 3.69e-16 | 1.50e+05 |  8.00e-04   |   2   |
|  291  |  300  | 3333  | +1.1204e+02 | 2.68e-01 | 3.82e-03 | 2.43e-17 | 1.50e+05 |  8.00e-04   |   2   |
|  292  |  301  | 3334  | +1.1180e+02 | 1.87e+00 | 3.87e-03 | 2.84e-17 | 1.50e+05 |  8.00e-04   |   2   |
|  293  |  302  | 3335  | +1.1114e+02 | 6.50e+00 | 4.05e-03 | 2.13e-17 | 1.50e+05 |  8.00e-04   |   4   |
|  294  |  303  | 3336  | +1.1052e+02 | 6.50e+00 | 4.45e-03 | 1.91e-17 | 1.50e+05 |  8.00e-04   |   4   |
|  295  |  304  | 3337  | +1.0994e+02 | 6.50e+00 | 5.46e-03 | 2.08e-17 | 1.50e+05 |  8.00e-04   |   4   |
|  296  |  305  | 3338  | +1.0939e+02 | 6.50e+00 | 7.74e-03 | 2.34e-17 | 1.50e+05 |  8.00e-04   |   4   |
|  297  |  306  | 3339  | +1.0888e+02 | 6.50e+00 | 1.19e-02 | 2.08e-17 | 1.50e+05 |  8.00e-04   |   4   |
|  298  |  307  | 3340  | +1.0840e+02 | 6.50e+00 | 1.93e-02 | 2.08e-17 | 1.50e+05 |  8.00e-04   |   4   |
|  299  |  308  | 3341  | +1.0796e+02 | 6.50e+00 | 3.23e-02 | 1.93e-17 | 1.50e+05 |  8.00e-04   |   4   |
|  300  |  309  | 3342  | +1.0755e+02 | 6.50e+00 | 5.47e-02 | 2.08e-17 | 1.50e+05 |  8.00e-04   |   4   |
|  301  |  310  | 3343  | +1.0718e+02 | 6.50e+00 | 9.11e-02 | 1.61e-17 | 1.50e+05 |  8.00e-04   |   4   |
|  302  |  311  | 3344  | +1.0684e+02 | 6.50e+00 | 1.38e-01 | 1.99e-17 | 1.50e+05 |  8.00e-04   |   4   |
|  303  |  312  | 3345  | +1.0656e+02 | 6.51e+00 | 1.60e-01 | 3.56e-17 | 1.50e+05 |  8.00e-04   |   4   |
|  304  |  313  | 3347  | +1.0629e+02 | 9.66e+00 | 1.14e-01 | 1.52e-13 | 1.50e+05 |  8.00e-04   |   4   |
|  305  |  314  | 3349  | +1.0608e+02 | 1.39e+01 | 6.22e-02 | 3.78e-14 | 1.50e+05 |  8.00e-04   |   4   |
|  306  |  315  | 3351  | +1.0591e+02 | 2.16e+01 | 2.97e-02 | 3.90e-14 | 1.50e+05 |  8.00e-04   |   4   |
|  307  |  316  | 3354  | +1.0579e+02 | 3.21e+01 | 1.34e-02 | 5.65e-14 | 1.50e+05 |  8.00e-04   |   4   |
|  308  |  317  | 3359  | +1.0572e+02 | 4.32e+01 | 5.07e-03 | 2.16e-14 | 1.50e+05 |  8.00e-04   |   4   |
|  309  |  318  | 3369  | +1.0569e+02 | 5.32e+01 | 1.56e-03 | 1.80e-14 | 1.50e+05 |  8.00e-04   |   4   |
|  310  |  319  | 3388  | +1.0562e+02 | 3.73e+02 | 1.54e-02 | 7.00e-13 | 1.50e+05 |  8.00e-04   |   2   |
|  311  |  320  | 3393  | +1.0559e+02 | 3.73e+02 | 5.23e-03 | 3.23e-14 | 1.50e+05 |  8.00e-04   |   4   |
|  312  |  321  | 3397  | +1.0559e+02 | 3.73e+02 | 1.33e-03 | 1.43e-15 | 1.50e+05 |  8.00e-04   |   4   |
|  313  |  322  | 3438  | +1.0559e+02 | 3.73e+01 | 1.33e-03 | 1.43e-15 | 1.50e+05 |  8.00e-04   |   2   |
|  314  |  323  | 3460  | +1.0556e+02 | 7.45e+01 | 1.15e-02 | 1.40e-13 | 1.50e+05 |  8.00e-04   |   2   |
|  315  |  324  | 3473  | +1.0553e+02 | 7.45e+01 | 6.86e-03 | 8.79e-15 | 1.50e+05 |  8.00e-04   |   4   |
|  316  |  325  | 3513  | +1.0544e+02 | 5.22e+02 | 7.64e-03 | 9.15e-14 | 1.50e+05 |  8.00e-04   |   2   |
|  317  |  326  | 3524  | +1.0541e+02 | 5.22e+02 | 1.60e-03 | 6.52e-15 | 1.50e+05 |  8.00e-04   |   4   |
|  318  |  327  | 3589  | +1.0541e+02 | 5.22e+01 | 1.60e-03 | 6.52e-15 | 1.50e+05 |  8.00e-04   |   2   |
|  319  |  329  | 3617  | +1.0541e+02 | 2.61e+01 | 1.60e-03 | 6.52e-15 | 1.50e+05 |  8.00e-04   |   2   |
|  320  |  330  | 3641  | +1.0538e+02 | 5.22e+01 | 4.91e-03 | 6.19e-14 | 1.50e+05 |  8.00e-04   |   2   |
|  321  |  331  | 3684  | +1.0530e+02 | 3.65e+02 | 4.18e-03 | 1.60e-13 | 1.50e+05 |  8.00e-04   |   2   |
|  322  |  332  | 3701  | +1.0528e+02 | 3.65e+02 | 3.55e-03 | 4.33e-15 | 1.50e+05 |  8.00e-04   |   4   |
|  323  |  333  | 3763  | +1.0528e+02 | 3.65e+01 | 3.55e-03 | 4.33e-15 | 1.50e+05 |  8.00e-04   |   2   |
|  324  |  334  | 3788  | +1.0525e+02 | 7.31e+01 | 3.81e-03 | 3.46e-14 | 1.50e+05 |  8.00e-04   |   2   |
|  325  |  335  | 3806  | +1.0522e+02 | 7.31e+01 | 4.44e-03 | 7.46e-14 | 1.50e+05 |  8.00e-04   |   4   |
|  326  |  336  | 3845  | +1.0513e+02 | 5.11e+02 | 8.95e-03 | 2.29e-13 | 1.50e+05 |  8.00e-04   |   2   |
|  327  |  337  | 3851  | +1.0510e+02 | 5.11e+02 | 3.23e-03 | 5.21e-15 | 1.50e+05 |  8.00e-04   |   4   |
|  328  |  338  | 3921  | +1.0510e+02 | 5.11e+01 | 3.23e-03 | 5.21e-15 | 1.50e+05 |  8.00e-04   |   2   |
|  329  |  339  | 3961  | +1.0509e+02 | 5.11e+01 | 7.58e-03 | 1.82e-14 | 1.50e+05 |  8.00e-04   |   2   |
|  330  |  340  | 3976  | +1.0503e+02 | 5.58e+01 | 2.81e-03 | 8.29e-15 | 1.50e+05 |  8.00e-04   |   4   |
|  331  |  341  | 4014  | +1.0495e+02 | 3.91e+02 | 7.78e-03 | 4.16e-13 | 1.50e+05 |  8.00e-04   |   2   |
|  332  |  342  | 4027  | +1.0492e+02 | 3.91e+02 | 2.43e-03 | 1.38e-14 | 1.50e+05 |  8.00e-04   |   4   |
|  333  |  343  | 4065  | +1.0492e+02 | 3.91e+01 | 2.43e-03 | 1.38e-14 | 1.50e+05 |  8.00e-04   |   2   |
|  334  |  344  | 4094  | +1.0487e+02 | 2.74e+02 | 6.91e-03 | 7.25e-14 | 1.50e+05 |  8.00e-04   |   2   |
|  335  |  345  | 4106  | +1.0486e+02 | 2.74e+02 | 1.09e-02 | 4.04e-15 | 1.50e+05 |  8.00e-04   |   4   |
|  336  |  346  | 4110  | +1.0485e+02 | 2.74e+02 | 4.05e-03 | 9.84e-17 | 1.50e+05 |  8.00e-04   |   4   |
|  337  |  347  | 4155  | +1.0485e+02 | 2.74e+01 | 4.05e-03 | 9.84e-17 | 1.50e+05 |  8.00e-04   |   2   |
|  338  |  348  | 4182  | +1.0483e+02 | 5.47e+01 | 6.44e-03 | 1.23e-14 | 1.50e+05 |  8.00e-04   |   2   |
|  339  |  349  | 4198  | +1.0480e+02 | 5.47e+01 | 3.18e-03 | 2.91e-15 | 1.50e+05 |  8.00e-04   |   4   |
|  340  |  350  | 4229  | +1.0476e+02 | 1.09e+02 | 8.85e-03 | 1.98e-14 | 1.50e+05 |  8.00e-04   |   2   |
|  341  |  351  | 4252  | +1.0471e+02 | 1.09e+02 | 2.08e-03 | 2.45e-14 | 1.50e+05 |  8.00e-04   |   4   |
|  342  |  352  | 4295  | +1.0457e+02 | 7.66e+02 | 4.80e-03 | 8.14e-14 | 1.50e+05 |  8.00e-04   |   2   |
|  343  |  353  | 4306  | +1.0454e+02 | 7.66e+02 | 3.11e-03 | 3.72e-16 | 1.50e+05 |  8.00e-04   |   4   |
|  344  |  354  | 4371  | +1.0454e+02 | 7.66e+01 | 3.11e-03 | 3.72e-16 | 1.50e+05 |  8.00e-04   |   2   |
|  345  |  355  | 4403  | +1.0454e+02 | 7.66e+00 | 3.11e-03 | 3.72e-16 | 1.50e+05 |  8.00e-04   |   2   |
|  346  |  356  | 4417  | +1.0453e+02 | 5.36e+01 | 3.66e-03 | 1.75e-15 | 1.50e+05 |  8.00e-04   |   2   |
|  347  |  358  | 4453  | +1.0453e+02 | 2.68e+01 | 3.66e-03 | 1.75e-15 | 1.50e+05 |  8.00e-04   |   2   |
|  348  |  359  | 4479  | +1.0450e+02 | 5.36e+01 | 6.66e-03 | 4.06e-15 | 1.50e+05 |  8.00e-04   |   2   |
|  349  |  360  | 4494  | +1.0447e+02 | 5.36e+01 | 1.65e-03 | 1.51e-15 | 1.50e+05 |  8.00e-04   |   4   |
|  350  |  361  | 4525  | +1.0441e+02 | 3.75e+02 | 5.65e-03 | 3.79e-14 | 1.50e+05 |  8.00e-04   |   2   |
|  351  |  362  | 4606  | +1.0441e+02 | 3.75e+01 | 5.65e-03 | 3.79e-14 | 1.50e+05 |  8.00e-04   |   2   |
|  352  |  363  | 4647  | +1.0441e+02 | 3.75e+00 | 5.65e-03 | 3.79e-14 | 1.50e+05 |  8.00e-04   |   2   |
|  353  |  364  | 4657  | +1.0439e+02 | 7.51e+00 | 4.24e-03 | 7.63e-16 | 1.50e+05 |  8.00e-04   |   2   |
|  354  |  365  | 4673  | +1.0438e+02 | 5.26e+01 | 2.79e-03 | 3.14e-15 | 1.50e+05 |  8.00e-04   |   2   |
|  355  |  366  | 4707  | +1.0434e+02 | 1.05e+02 | 6.91e-03 | 1.26e-14 | 1.50e+05 |  8.00e-04   |   2   |
|  356  |  367  | 4729  | +1.0428e+02 | 1.05e+02 | 1.96e-03 | 5.69e-15 | 1.50e+05 |  8.00e-04   |   4   |
|  357  |  368  | 4768  | +1.0417e+02 | 7.36e+02 | 1.42e-02 | 5.16e-13 | 1.50e+05 |  8.00e-04   |   2   |
|  358  |  369  | 4777  | +1.0410e+02 | 7.36e+02 | 7.02e-03 | 3.26e-16 | 1.50e+05 |  8.00e-04   |   4   |
|  359  |  370  | 4843  | +1.0410e+02 | 7.36e+01 | 7.02e-03 | 3.26e-16 | 1.50e+05 |  8.00e-04   |   2   |
|  360  |  371  | 4882  | +1.0408e+02 | 7.36e+01 | 1.21e-02 | 7.91e-14 | 1.50e+05 |  8.00e-04   |   2   |
|  361  |  372  | 4893  | +1.0399e+02 | 7.36e+01 | 7.14e-03 | 1.21e-14 | 1.50e+05 |  8.00e-04   |   4   |
|  362  |  373  | 4930  | +1.0386e+02 | 5.15e+02 | 1.08e-02 | 2.70e-13 | 1.50e+05 |  8.00e-04   |   2   |
|  363  |  374  | 4941  | +1.0380e+02 | 5.15e+02 | 4.18e-03 | 3.49e-16 | 1.50e+05 |  8.00e-04   |   4   |
|  364  |  375  | 4977  | +1.0380e+02 | 5.15e+01 | 4.18e-03 | 3.49e-16 | 1.50e+05 |  8.00e-04   |   2   |
|  365  |  376  | 5006  | +1.0370e+02 | 3.61e+02 | 7.34e-03 | 9.54e-15 | 1.50e+05 |  8.00e-04   |   2   |
|  366  |  377  | 5047  | +1.0370e+02 | 3.61e+01 | 7.34e-03 | 9.54e-15 | 1.50e+05 |  8.00e-04   |   3   |
|  367  |  379  | 5074  | +1.0370e+02 | 1.80e+01 | 7.34e-03 | 9.54e-15 | 1.50e+05 |  8.00e-04   |   2   |
|  368  |  381  | 5094  | +1.0370e+02 | 9.01e+00 | 7.34e-03 | 9.54e-15 | 1.50e+05 |  8.00e-04   |   2   |
|  369  |  382  | 5110  | +1.0364e+02 | 6.31e+01 | 7.45e-03 | 1.04e-15 | 1.50e+05 |  8.00e-04   |   2   |
|  370  |  383  | 5132  | +1.0364e+02 | 6.31e+00 | 7.45e-03 | 1.04e-15 | 1.50e+05 |  8.00e-04   |   2   |
|  371  |  384  | 5145  | +1.0362e+02 | 4.42e+01 | 6.32e-03 | 1.19e-15 | 1.50e+05 |  8.00e-04   |   2   |
|  372  |  385  | 5161  | +1.0348e+02 | 2.80e+02 | 2.42e-02 | 3.30e-15 | 1.50e+05 |  8.00e-04   |   2   |
|  373  |  386  | 5164  | +1.0338e+02 | 2.80e+02 | 1.74e-02 | 1.94e-16 | 1.50e+05 |  8.00e-04   |   4   |
|  374  |  387  | 5168  | +1.0334e+02 | 2.80e+02 | 1.57e-02 | 4.81e-17 | 1.50e+05 |  8.00e-04   |   4   |
|  375  |  388  | 5170  | +1.0332e+02 | 2.80e+02 | 9.93e-03 | 3.25e-17 | 1.50e+05 |  8.00e-04   |   4   |
|  376  |  390  | 5186  | +1.0332e+02 | 2.80e+01 | 9.93e-03 | 3.25e-17 | 1.50e+05 |  8.00e-04   |   3   |
|  377  |  391  | 5201  | +1.0332e+02 | 2.80e+00 | 9.93e-03 | 3.25e-17 | 1.50e+05 |  8.00e-04   |   2   |
|  378  |  392  | 5208  | +1.0331e+02 | 1.96e+01 | 4.33e-03 | 5.90e-17 | 1.50e+05 |  8.00e-04   |   2   |
|  379  |  393  | 5218  | +1.0331e+02 | 1.96e+00 | 4.33e-03 | 5.90e-17 | 1.50e+05 |  8.00e-04   |   2   |
|  380  |  394  | 5225  | +1.0330e+02 | 1.37e+01 | 3.16e-03 | 3.19e-16 | 1.50e+05 |  8.00e-04   |   2   |
|  381  |  396  | 5243  | +1.0330e+02 | 1.37e+00 | 3.16e-03 | 3.19e-16 | 1.50e+05 |  8.00e-04   |   4   |
|  382  |  397  | 5249  | +1.0329e+02 | 2.74e+00 | 3.94e-03 | 5.03e-17 | 1.50e+05 |  8.00e-04   |   2   |
|  383  |  398  | 5261  | +1.0329e+02 | 5.48e+00 | 5.71e-03 | 2.43e-16 | 1.50e+05 |  8.00e-04   |   2   |
|  384  |  399  | 5278  | +1.0328e+02 | 3.84e+01 | 3.01e-03 | 5.41e-16 | 1.50e+05 |  8.00e-04   |   2   |
|  385  |  400  | 5302  | +1.0324e+02 | 2.68e+02 | 7.67e-03 | 1.49e-14 | 1.50e+05 |  8.00e-04   |   2   |
|  386  |  401  | 5310  | +1.0322e+02 | 2.68e+02 | 6.40e-03 | 7.29e-16 | 1.50e+05 |  8.00e-04   |   4   |
|  387  |  402  | 5324  | +1.0322e+02 | 2.68e+02 | 1.51e-03 | 8.02e-16 | 1.50e+05 |  8.00e-04   |   4   |
|  388  |  403  | 5354  | +1.0307e+02 | 5.37e+02 | 1.16e-02 | 1.42e-14 | 1.50e+05 |  8.00e-04   |   2   |
|  389  |  405  | 5385  | +1.0307e+02 | 5.37e+01 | 1.16e-02 | 1.42e-14 | 1.50e+05 |  8.00e-04   |   4   |
|  390  |  407  | 5416  | +1.0307e+02 | 1.23e+01 | 1.16e-02 | 1.42e-14 | 1.50e+05 |  8.00e-04   |   4   |
