method time lineages
wLogDate 1967.0287013794614 21
wLogDate 1967.0310597937073 22
wLogDate 1967.0335213759365 23
wLogDate 1967.5745518483864 24
wLogDate 1967.5971398139616 25
wLogDate 1967.727314513655 26
wLogDate 1967.7299714091143 27
wLogDate 1967.7323386893843 28
wLogDate 1967.7519219465114 29
wLogDate 1967.7538457017183 30
wLogDate 1967.839353792774 31
wLogDate 1968.1546033135003 32
wLogDate 1968.1566615569654 33
wLogDate 1968.2798480097551 34
wLogDate 1968.2821550588146 35
wLogDate 1968.2983614195405 36
wLogDate 1968.3006615274414 37
wLogDate 1968.3631274629943 38
wLogDate 1968.4363484559203 39
wLogDate 1968.4391430284222 40
wLogDate 1968.4952105578532 41
wLogDate 1968.4969127627937 42
wLogDate 1968.592050562266 43
wLogDate 1968.5939984835798 44
wLogDate 1968.5963297975945 45
wLogDate 1968.6215544285494 46
wLogDate 1968.8079725382647 47
wLogDate 1968.9289443259968 48
wLogDate 1968.9314883331172 49
wLogDate 1968.9824218818253 50
wLogDate 1968.9851001671514 51
wLogDate 1969.0500856061 52
wLogDate 1969.0522799152004 53
wLogDate 1969.0794815962468 54
wLogDate 1969.0817273691905 55
wLogDate 1969.0837089458566 56
wLogDate 1969.0994606839736 57
wLogDate 1969.1036752900222 58
wLogDate 1969.2031520653854 59
wLogDate 1969.2604205745877 60
wLogDate 1969.307128336492 61
wLogDate 1969.3686446633565 62
wLogDate 1969.3763674736674 63
wLogDate 1969.5246362604562 64
wLogDate 1969.526124584455 65
wLogDate 1969.528026487593 66
wLogDate 1969.528185429623 67
wLogDate 1969.5284086143658 68
wLogDate 1969.5349426031707 69
wLogDate 1969.5400151363365 70
wLogDate 1969.542394651816 71
wLogDate 1969.6147197132098 72
wLogDate 1969.6371822119588 73
wLogDate 1969.6738767884879 74
wLogDate 1969.7239639997158 75
wLogDate 1969.726749618669 76
wLogDate 1969.7306764291518 77
wLogDate 1969.776497502506 78
wLogDate 1969.7805884221475 79
wLogDate 1969.8049319448335 80
wLogDate 1969.807026552148 81
wLogDate 1969.8759019402896 82
wLogDate 1969.957455063161 83
wLogDate 1970.015045788216 84
wLogDate 1970.0231511112509 85
wLogDate 1970.0259958792353 86
wLogDate 1970.0622752863053 87
wLogDate 1970.0828656973272 88
wLogDate 1970.1229851753774 89
wLogDate 1970.125247630894 90
wLogDate 1970.1525706183277 91
wLogDate 1970.1973230254146 92
wLogDate 1970.1993491102116 93
wLogDate 1970.2259644482249 94
wLogDate 1970.228594467471 95
wLogDate 1970.2465633291185 96
wLogDate 1970.2872900294863 97
wLogDate 1970.2893354116338 98
wLogDate 1970.4121470558243 99
wLogDate 1970.4145573192172 100
wLogDate 1970.4781796231541 101
wLogDate 1970.4816774658166 102
wLogDate 1970.510582206656 103
wLogDate 1970.5127614910618 104
wLogDate 1970.5205609175025 105
wLogDate 1970.5737315861868 106
wLogDate 1970.5759254123775 107
wLogDate 1970.5875139596692 108
wLogDate 1970.601169277368 109
wLogDate 1970.651784647141 110
wLogDate 1970.6538669659062 111
wLogDate 1970.6560364049897 112
wLogDate 1970.6690984448915 113
wLogDate 1970.6715170432128 114
wLogDate 1970.6921297610065 115
wLogDate 1970.6940389219603 116
wLogDate 1970.7096026517738 117
wLogDate 1970.7360648829015 118
wLogDate 1970.7891278041334 119
wLogDate 1970.8143471907931 120
wLogDate 1970.8162714584962 121
wLogDate 1970.8695513333407 122
wLogDate 1970.871527480846 123
wLogDate 1970.8736496631 124
wLogDate 1970.8740157784393 125
wLogDate 1970.8949237744491 126
wLogDate 1970.932448967972 127
wLogDate 1970.9355960351888 128
wLogDate 1970.9746920035184 129
wLogDate 1970.9814709155398 130
wLogDate 1970.9986636907333 131
wLogDate 1971.0013097226222 132
wLogDate 1971.0372505254095 133
wLogDate 1971.053629206184 134
wLogDate 1971.0782396351676 135
wLogDate 1971.0986475679463 136
wLogDate 1971.1000181095212 137
wLogDate 1971.140896657387 138
wLogDate 1971.1426711648062 139
wLogDate 1971.1520446458826 140
wLogDate 1971.1653850137575 141
wLogDate 1971.200552547994 142
wLogDate 1971.2213701889207 143
wLogDate 1971.2450118043964 144
wLogDate 1971.247903939186 145
wLogDate 1971.3059958790832 146
wLogDate 1971.312493620352 147
wLogDate 1971.3196156350825 148
wLogDate 1971.3317599978218 149
wLogDate 1971.3341140985444 150
wLogDate 1971.3387085143024 151
wLogDate 1971.392577730006 152
wLogDate 1971.394941216783 153
wLogDate 1971.4155548419426 154
wLogDate 1971.4185290317175 155
wLogDate 1971.4241545075827 156
wLogDate 1971.4318768084775 157
wLogDate 1971.4358009325354 158
wLogDate 1971.4383502643216 159
wLogDate 1971.4826294660138 160
wLogDate 1971.4851803702027 161
wLogDate 1971.5887364302866 162
wLogDate 1971.5949544364423 163
wLogDate 1971.6688732628338 164
wLogDate 1971.6692723259575 165
wLogDate 1971.6713746219386 166
wLogDate 1971.673992432878 167
wLogDate 1971.6764416926353 168
wLogDate 1971.6882623906442 169
wLogDate 1971.6996504884437 170
wLogDate 1971.7018978721096 171
wLogDate 1971.7043561623739 172
wLogDate 1971.7175538927506 173
wLogDate 1971.7197944019972 174
wLogDate 1971.761989759633 175
wLogDate 1971.7728571339057 176
wLogDate 1971.8943518960605 177
wLogDate 1971.8997066103452 178
wLogDate 1971.900633896595 179
wLogDate 1971.901801373767 180
wLogDate 1971.949345558451 181
wLogDate 1971.955437900209 182
wLogDate 1971.978185006923 183
wLogDate 1971.9801459430546 184
wLogDate 1971.999784311162 185
wLogDate 1972.0292119608168 186
wLogDate 1972.0666572712441 187
wLogDate 1972.1433394096887 188
wLogDate 1972.1548429379309 189
wLogDate 1972.18544937556 190
wLogDate 1972.1873823202425 191
wLogDate 1972.2043719108872 192
wLogDate 1972.218985342278 193
wLogDate 1972.2506426718196 194
wLogDate 1972.251521613493 195
wLogDate 1972.2534930264985 196
wLogDate 1972.3680150752898 197
wLogDate 1972.382298644725 198
wLogDate 1972.467707975827 199
wLogDate 1972.5008079583874 200
wLogDate 1972.5082474039473 201
wLogDate 1972.511409273939 202
wLogDate 1972.5118076631861 203
wLogDate 1972.6314842775487 204
wLogDate 1972.664969133337 205
wLogDate 1972.6669121105024 206
wLogDate 1972.6806713538297 207
wLogDate 1972.6826753116327 208
wLogDate 1972.7284817692837 209
wLogDate 1972.7313723948882 210
wLogDate 1972.7411838628818 211
wLogDate 1972.7642285449524 212
wLogDate 1972.7700308490062 213
wLogDate 1972.808604317654 214
wLogDate 1972.8246384547524 215
wLogDate 1972.8272766702366 216
wLogDate 1972.8274603806249 217
wLogDate 1972.8667689951524 218
wLogDate 1972.8745862897804 219
wLogDate 1972.8768533936718 220
wLogDate 1972.8820804042207 221
wLogDate 1972.9058984182464 222
wLogDate 1972.9538299243616 223
wLogDate 1972.9956641320086 224
wLogDate 1973.0078208491227 225
wLogDate 1973.0560851508887 226
wLogDate 1973.05806810951 227
wLogDate 1973.0836956569985 228
wLogDate 1973.1146062670657 229
wLogDate 1973.1322764848533 230
wLogDate 1973.1400544360388 231
wLogDate 1973.1557877848472 232
wLogDate 1973.172576601326 233
wLogDate 1973.199101212348 234
wLogDate 1973.2643146272528 235
wLogDate 1973.2647491042387 236
wLogDate 1973.2869360778986 237
wLogDate 1973.293429871429 238
wLogDate 1973.2960921074723 239
wLogDate 1973.305945879904 240
wLogDate 1973.343472603391 241
wLogDate 1973.3624837521118 242
wLogDate 1973.3648657560861 243
wLogDate 1973.3678644289773 244
wLogDate 1973.3983970054808 245
wLogDate 1973.4092924511629 246
wLogDate 1973.411444069722 247
wLogDate 1973.4144945846963 248
wLogDate 1973.4387771545084 249
wLogDate 1973.4537631130386 250
wLogDate 1973.4604559436 251
wLogDate 1973.4626299013225 252
wLogDate 1973.475616026806 253
wLogDate 1973.486218925034 254
wLogDate 1973.5281887313413 255
wLogDate 1973.5523542345259 256
wLogDate 1973.560663622687 257
wLogDate 1973.5627828982151 258
wLogDate 1973.5631725198828 259
wLogDate 1973.5712846291847 260
wLogDate 1973.5717653873392 261
wLogDate 1973.637782012806 262
wLogDate 1973.6685941199294 263
wLogDate 1973.6827376743104 264
wLogDate 1973.6851566120079 265
wLogDate 1973.6906027696848 266
wLogDate 1973.6930904964006 267
wLogDate 1973.7963114717104 268
wLogDate 1973.8193166212163 269
wLogDate 1973.8426124883244 270
wLogDate 1973.8619540735588 271
wLogDate 1973.8682443134278 272
wLogDate 1973.8912237579436 273
wLogDate 1973.9178293059597 274
wLogDate 1973.92229009006 275
wLogDate 1973.9420156970718 276
wLogDate 1973.993134015716 277
wLogDate 1973.9987771738768 278
wLogDate 1974.0215732129313 279
wLogDate 1974.1084337017414 280
wLogDate 1974.1211128685236 281
wLogDate 1974.1339255293924 282
wLogDate 1974.1773772365684 283
wLogDate 1974.1782363965074 284
wLogDate 1974.1794981710227 285
wLogDate 1974.226107207591 286
wLogDate 1974.229863395601 287
wLogDate 1974.2473488402154 288
wLogDate 1974.2658589320822 289
wLogDate 1974.278403327696 290
wLogDate 1974.2798147892431 291
wLogDate 1974.3312860384171 292
wLogDate 1974.3952202680036 293
wLogDate 1974.4530873477888 294
wLogDate 1974.4568871706267 295
wLogDate 1974.4688005809994 296
wLogDate 1974.4733845914018 297
wLogDate 1974.4826595303482 298
wLogDate 1974.4998411462623 299
wLogDate 1974.5019824327974 300
wLogDate 1974.504223942647 301
wLogDate 1974.5389071479783 302
wLogDate 1974.5406369068 303
wLogDate 1974.5430377544085 304
wLogDate 1974.5680790949823 305
wLogDate 1974.6023045146417 306
wLogDate 1974.6060505501043 307
wLogDate 1974.6159167703183 308
wLogDate 1974.6801330381097 309
wLogDate 1974.7347260149477 310
wLogDate 1974.7491765490854 311
wLogDate 1974.7602296726716 312
wLogDate 1974.760357836869 313
wLogDate 1974.7627684881536 314
wLogDate 1974.7648810538224 315
wLogDate 1974.7717584686734 316
wLogDate 1974.7798475400896 317
wLogDate 1974.7879909510548 318
wLogDate 1974.7890665961072 319
wLogDate 1974.7924071091763 320
wLogDate 1974.8109675023366 321
wLogDate 1974.8149542646481 322
wLogDate 1974.832626659351 323
wLogDate 1974.841292042417 324
wLogDate 1974.8762657036934 325
wLogDate 1974.9072602717358 326
wLogDate 1974.9101626587367 327
wLogDate 1974.910165795887 328
wLogDate 1974.9578870823498 329
wLogDate 1975.1045633185001 330
wLogDate 1975.1798079934351 331
wLogDate 1975.190499036615 332
wLogDate 1975.1966374283945 333
wLogDate 1975.2108866479548 334
wLogDate 1975.2130472367676 335
wLogDate 1975.215479233986 336
wLogDate 1975.2251475273001 337
wLogDate 1975.2263725064115 338
wLogDate 1975.2345512246 339
wLogDate 1975.2488372127898 340
wLogDate 1975.2610399187133 341
wLogDate 1975.2704773428877 342
wLogDate 1975.2884519693905 343
wLogDate 1975.31979434489 344
wLogDate 1975.3212730681857 345
wLogDate 1975.3224693484626 346
wLogDate 1975.3255201872676 347
wLogDate 1975.3277182471973 348
wLogDate 1975.3282429425917 349
wLogDate 1975.3307582939744 350
wLogDate 1975.3844127710483 351
wLogDate 1975.4023584154397 352
wLogDate 1975.4179962535252 353
wLogDate 1975.4456863555843 354
wLogDate 1975.5461504639486 355
wLogDate 1975.5523663015433 356
wLogDate 1975.5596675265879 357
wLogDate 1975.5631850554737 358
wLogDate 1975.6813544752365 359
wLogDate 1975.7263961111403 360
wLogDate 1975.7649425807706 361
wLogDate 1975.7763735868432 362
wLogDate 1975.7925610025961 363
wLogDate 1975.8391365281707 364
wLogDate 1975.8971462153647 365
wLogDate 1975.9266820053788 366
wLogDate 1975.9622962836527 367
wLogDate 1975.9871105919035 368
wLogDate 1975.994496510663 369
wLogDate 1975.9994008607932 370
wLogDate 1976.0142655224554 371
wLogDate 1976.0445221053205 372
wLogDate 1976.07069357162 373
wLogDate 1976.125477810771 374
wLogDate 1976.2171176488803 375
wLogDate 1976.2193625016466 376
wLogDate 1976.2255211942372 377
wLogDate 1976.2604899965113 378
wLogDate 1976.27412630532 379
wLogDate 1976.3122148667749 380
wLogDate 1976.3141503018066 381
wLogDate 1976.3398260187894 382
wLogDate 1976.3480809664056 383
wLogDate 1976.4123478687686 384
wLogDate 1976.4258414633314 385
wLogDate 1976.4777985872051 386
wLogDate 1976.5134438971743 387
wLogDate 1976.5451090614781 388
wLogDate 1976.5979920658144 389
wLogDate 1976.657885855846 390
wLogDate 1976.7197532622176 391
wLogDate 1976.7234134924838 392
wLogDate 1976.7738443159303 393
wLogDate 1976.7780391300748 394
wLogDate 1976.8721019936502 395
wLogDate 1976.8898986559018 396
wLogDate 1976.9104265002022 397
wLogDate 1976.9243016989353 398
wLogDate 1976.933164227943 399
wLogDate 1977.0047955338425 400
wLogDate 1977.020476972674 401
wLogDate 1977.0427359382627 402
wLogDate 1977.0673578606572 403
wLogDate 1977.079114786434 404
wLogDate 1977.1383272367407 405
wLogDate 1977.1492532044763 406
wLogDate 1977.2498934081113 407
wLogDate 1977.2608175872745 408
wLogDate 1977.406018616782 409
wLogDate 1977.4757976688545 410
wLogDate 1977.490235007384 411
wLogDate 1977.4926931617288 412
wLogDate 1977.520787598714 413
wLogDate 1977.5350485351305 414
wLogDate 1977.5724490890386 415
wLogDate 1977.5745062719689 416
wLogDate 1977.6572841647785 417
wLogDate 1977.663232980526 418
wLogDate 1977.6674843995204 419
wLogDate 1977.67929704777 420
wLogDate 1977.7140003404418 421
wLogDate 1977.715637404883 422
wLogDate 1977.7481014879252 423
wLogDate 1977.7901641596893 424
wLogDate 1977.8653089041302 425
wLogDate 1977.8760763464954 426
wLogDate 1977.9751972974043 427
wLogDate 1978.0147054570868 428
wLogDate 1978.0394450496708 429
wLogDate 1978.0613565200192 430
wLogDate 1978.068209211188 431
wLogDate 1978.235909346207 432
wLogDate 1978.2817508166615 433
wLogDate 1978.3263989551021 434
wLogDate 1978.359229811281 435
wLogDate 1978.4195255664624 436
wLogDate 1978.4298342551424 437
wLogDate 1978.4382211198247 438
wLogDate 1978.4716068114994 439
wLogDate 1978.5252364585792 440
wLogDate 1978.5330193559303 441
wLogDate 1978.5715116987624 442
wLogDate 1978.6141623784906 443
wLogDate 1978.6412239366025 444
wLogDate 1978.6551299111557 445
wLogDate 1978.6786406932547 446
wLogDate 1978.85937330913 447
wLogDate 1978.9537012620995 448
wLogDate 1978.9935320129973 449
wLogDate 1979.0186786338716 450
wLogDate 1979.0214473317728 451
wLogDate 1979.0606113033264 452
wLogDate 1979.1093162303168 453
wLogDate 1979.1151047078395 454
wLogDate 1979.1183615639804 455
wLogDate 1979.1331550006907 456
wLogDate 1979.147931067775 457
wLogDate 1979.179408621797 458
wLogDate 1979.2454841693884 459
wLogDate 1979.2525663712815 460
wLogDate 1979.3263581522067 461
wLogDate 1979.3391892471097 462
wLogDate 1979.3500611297397 463
wLogDate 1979.4126134567339 464
wLogDate 1979.4395540108696 465
wLogDate 1979.4926794461433 466
wLogDate 1979.608246728341 467
wLogDate 1979.7463981345059 468
wLogDate 1979.7477422376771 469
wLogDate 1979.8236230865944 470
wLogDate 1979.83661762536 471
wLogDate 1979.868607037664 472
wLogDate 1979.9465157276152 473
wLogDate 1979.957851880955 474
wLogDate 1979.9686384146542 475
wLogDate 1980.0874263999087 476
wLogDate 1980.1237508313022 477
wLogDate 1980.1627260776254 478
wLogDate 1980.1641190527262 479
wLogDate 1980.1664719125604 480
wLogDate 1980.1972113272848 481
wLogDate 1980.3336702768465 482
wLogDate 1980.6283463587888 483
wLogDate 1980.634645717935 484
wLogDate 1980.6656550618911 485
wLogDate 1980.6744949644387 486
wLogDate 1980.6931905489014 487
wLogDate 1980.9065961110866 488
wLogDate 1981.10322973964 489
wLogDate 1981.133129305614 490
wLogDate 1981.2244794831204 491
wLogDate 1981.3673918850536 492
wLogDate 1981.3760173983612 493
wLogDate 1981.4818888891566 494
wLogDate 1981.532525512628 495
wLogDate 1981.5407242864155 496
wLogDate 1981.5602435542241 497
wLogDate 1981.731547703904 498
wLogDate 1981.8215756996458 499
wLogDate 1981.891921277773 500
wLogDate 1982.069852024053 501
wLogDate 1982.2232264337122 502
wLogDate 1982.5866427391702 503
wLogDate 1982.5969289704121 504
wLogDate 1982.7228589826925 505
wLogDate 1982.7747117685192 506
wLogDate 1982.7958806881925 507
wLogDate 1983.0388652446202 508
wLogDate 1983.0671225274286 509
wLogDate 1983.0760477740328 510
wLogDate 1983.0924899068507 511
wLogDate 1983.1748638312008 512
wLogDate 1983.230678944755 513
wLogDate 1983.3101038014363 514
wLogDate 1983.3615558096876 515
wLogDate 1983.5764714380516 516
wLogDate 1983.7343555061113 517
wLogDate 1983.9654373795895 518
wLogDate 1983.9994180998117 519
wLogDate 1984.0735685458017 520
wLogDate 1985.0196846063213 521
wLogDate 1985.064178427357 522
wLogDate 1985.0714630177677 523
wLogDate 1985.1483560965494 524
wLogDate 1985.1658128768217 525
wLogDate 1986.2594385008904 526
wLogDate 1986.522919487814 527
wLogDate 1986.52780405599 528
wLogDate 1986.892279063306 529
wLogDate 1986.9299080268065 530
wLogDate 1987.2582579825976 531
wLogDate 1987.5795903908663 532
wLogDate 1987.7535524717389 533
wLogDate 1988.061376957982 534
wLogDate 1988.7421828772196 535
wLogDate 1988.824399621286 536
wLogDate 1988.9634728009262 537
wLogDate 1989.5775844657283 538
wLogDate 1989.5906228291697 539
wLogDate 1989.8316145776168 540
wLogDate 1989.8876519192606 541
wLogDate 1989.9757015548084 542
wLogDate 1990.028643777488 543
wLogDate 1990.0752147608705 544
wLogDate 1990.0755286674112 545
wLogDate 1990.0961141833054 546
wLogDate 1990.3018067391233 547
wLogDate 1990.3248551399838 548
wLogDate 1990.711382619873 549
wLogDate 1991.2983963811798 550
wLogDate 1991.718704114022 551
wLogDate 1991.8604347899675 552
wLogDate 1991.9271587915732 553
wLogDate 1992.290388895647 554
wLogDate 1992.3429845141254 555
wLogDate 1992.4748611230712 556
wLogDate 1992.4884016190874 557
wLogDate 1992.9113279122378 558
wLogDate 1992.9194061667383 559
wLogDate 1993.0841663821989 560
wLogDate 1993.1660121751163 561
wLogDate 1993.436867247553 562
wLogDate 1993.4395834879945 563
wLogDate 1993.6739575398856 564
wLogDate 1993.7862201567164 565
wLogDate 1993.8195082883112 566
wLogDate 1993.8519092153767 567
wLogDate 1993.8567827290813 568
wLogDate 1993.8963438272895 569
wLogDate 1993.9635369125208 570
wLogDate 1994.0387815752397 571
wLogDate 1994.3401782478718 572
wLogDate 1994.435172300134 573
wLogDate 1994.6504898919522 574
wLogDate 1994.7383530800169 575
wLogDate 1994.8386169104633 576
wLogDate 1994.9817712105337 577
wLogDate 1995.0362603533763 578
wLogDate 1995.341019586704 579
wLogDate 1995.3934640566 580
wLogDate 1995.418184024415 581
wLogDate 1995.4465244704636 582
wLogDate 1995.483278923526 583
wLogDate 1995.6070844949363 584
wLogDate 1995.752149279962 585
wLogDate 1995.7842204587305 586
wLogDate 1995.8407301318416 587
wLogDate 1996.1505360705905 588
wLogDate 1996.3635710881294 589
wLogDate 1996.367946075023 590
wLogDate 1996.372703335215 591
wLogDate 1996.4102439670899 592
wLogDate 1996.4249484004197 593
wLogDate 1996.5074098188243 594
wLogDate 1996.5293 593
wLogDate 1996.6032999999998 592
wLogDate 1996.7321 591
wLogDate 1996.7649 590
wLogDate 1996.7731999999999 589
wLogDate 1996.7950999999998 587
wLogDate 1996.8059999999998 586
wLogDate 1996.9402999999998 585
wLogDate 1996.9429999999998 584
wLogDate 1996.9977999999999 583
wLogDate 1997.0162787010875 584
wLogDate 1997.0169999999998 583
wLogDate 1997.035552346035 584
wLogDate 1997.0553999999997 583
wLogDate 1997.0607999999997 582
wLogDate 1997.117014071428 583
wLogDate 1997.1292999999998 582
wLogDate 1997.1374999999998 581
wLogDate 1997.1539999999998 580
wLogDate 1997.171516561159 581
wLogDate 1997.1896 580
wLogDate 1997.1958430056516 581
wLogDate 1997.2215080720287 582
wLogDate 1997.2279999999998 581
wLogDate 1997.2333999999998 580
wLogDate 1997.237945583785 581
wLogDate 1997.2470999999998 580
wLogDate 1997.2525999999998 579
wLogDate 1997.3019 577
wLogDate 1997.3977999999997 576
wLogDate 1997.4251407221807 577
wLogDate 1997.442361710959 578
wLogDate 1997.4443999999999 577
wLogDate 1997.5047 576
wLogDate 1997.5375 575
wLogDate 1997.5400598914534 576
wLogDate 1997.5539999999999 575
wLogDate 1997.5989103275292 576
wLogDate 1997.628 575
wLogDate 1997.6881999999998 574
wLogDate 1997.702876888115 575
wLogDate 1997.7035133318516 576
wLogDate 1997.725614970683 577
wLogDate 1997.7458 576
wLogDate 1997.9018999999998 575
wLogDate 1997.9567 574
wLogDate 1998.0142999999998 573
wLogDate 1998.0164902048618 574
wLogDate 1998.1923 573
wLogDate 1998.1951 572
wLogDate 1998.2416999999998 571
wLogDate 1998.2607999999998 568
wLogDate 1998.2708359154624 569
wLogDate 1998.335280008177 570
wLogDate 1998.3559980868365 571
wLogDate 1998.4903753474582 572
wLogDate 1998.4981662741525 573
wLogDate 1998.586374488709 574
wLogDate 1998.5922999999998 573
wLogDate 1998.5950999999998 572
wLogDate 1998.6189792040127 573
wLogDate 1998.6666991065 574
wLogDate 1998.6846234734742 575
wLogDate 1998.6982020438863 576
wLogDate 1998.7237999999998 575
wLogDate 1998.7897987949534 576
wLogDate 1998.8608 575
wLogDate 1998.8924925616254 576
wLogDate 1998.8936999999999 575
wLogDate 1998.9154502489055 576
wLogDate 1998.9176323965887 577
wLogDate 1998.9729874175 578
wLogDate 1998.997522884302 579
wLogDate 1999.023590072827 580
wLogDate 1999.0878043477135 581
wLogDate 1999.1210155657925 582
wLogDate 1999.2242866132535 583
wLogDate 1999.2799999999997 582
wLogDate 1999.3048481500964 583
wLogDate 1999.325028038274 584
wLogDate 1999.3596826112378 585
wLogDate 1999.3621999999998 584
wLogDate 1999.4115 583
wLogDate 1999.4302171492343 584
wLogDate 1999.4933084214535 585
wLogDate 1999.4955255436953 586
wLogDate 1999.4977390537547 587
wLogDate 1999.498323905477 588
wLogDate 1999.5061793784723 589
wLogDate 1999.5348 587
wLogDate 1999.5994611415015 588
wLogDate 1999.6142999999997 587
wLogDate 1999.6307 586
wLogDate 1999.6389885835183 587
wLogDate 1999.6417 586
wLogDate 1999.6854999999998 584
wLogDate 1999.7073999999998 583
wLogDate 1999.7758999999999 582
wLogDate 1999.7813917239023 583
wLogDate 1999.8032999999998 582
wLogDate 1999.8160848017296 583
wLogDate 1999.8194746726247 584
wLogDate 1999.9402999999998 583
wLogDate 1999.9775412203196 584
wLogDate 2000.0179009152528 585
wLogDate 2000.0465227506763 586
wLogDate 2000.0512085090118 587
wLogDate 2000.0624030991419 588
wLogDate 2000.0643539439668 589
wLogDate 2000.0663 588
wLogDate 2000.0855 587
wLogDate 2000.0937 586
wLogDate 2000.1067404741598 587
wLogDate 2000.1429999999998 586
wLogDate 2000.1626056541534 587
wLogDate 2000.1896 586
wLogDate 2000.2046783399032 587
wLogDate 2000.2196999999999 586
wLogDate 2000.308628559899 587
wLogDate 2000.3566999999998 586
wLogDate 2000.3957387109704 587
wLogDate 2000.4065685718801 588
wLogDate 2000.4143 587
wLogDate 2000.4541905777223 588
wLogDate 2000.5484999999999 587
wLogDate 2000.5648999999999 586
wLogDate 2000.5704686175814 587
wLogDate 2000.6005999999998 586
wLogDate 2000.6307 585
wLogDate 2000.6444 584
wLogDate 2000.678612688394 585
wLogDate 2000.687850142498 586
wLogDate 2000.6881999999998 585
wLogDate 2000.7047729727344 586
wLogDate 2000.7673934808772 587
wLogDate 2000.7697633966047 588
wLogDate 2000.7940416159556 589
wLogDate 2000.8203887052189 590
wLogDate 2000.8224999999998 589
wLogDate 2000.8499 588
wLogDate 2000.8581 586
wLogDate 2000.8608 585
wLogDate 2000.8718 584
wLogDate 2000.875251450914 585
wLogDate 2000.9484999999997 584
wLogDate 2000.9515882066105 585
wLogDate 2000.954 584
wLogDate 2000.9757556991103 585
wLogDate 2000.9759 584
wLogDate 2001.0059999999999 582
wLogDate 2001.0332201711803 583
wLogDate 2001.0416999999998 582
wLogDate 2001.0443999999998 581
wLogDate 2001.0470999999998 580
wLogDate 2001.0477518706575 581
wLogDate 2001.0498999999998 580
wLogDate 2001.08 579
wLogDate 2001.0991999999999 578
wLogDate 2001.0996578837983 579
wLogDate 2001.1276772076853 580
wLogDate 2001.1484999999998 579
wLogDate 2001.1655661353723 580
wLogDate 2001.1927360911195 581
wLogDate 2001.2937 580
wLogDate 2001.3165116508417 581
wLogDate 2001.3320999999999 580
wLogDate 2001.3339712085096 581
wLogDate 2001.3922999999998 579
wLogDate 2001.3977999999997 577
wLogDate 2001.3993018683116 578
wLogDate 2001.406 577
wLogDate 2001.4252 576
wLogDate 2001.4553999999998 575
wLogDate 2001.5129 574
wLogDate 2001.5176987508635 575
wLogDate 2001.5191697353512 576
wLogDate 2001.5211 575
wLogDate 2001.5459864651395 576
wLogDate 2001.5484999999999 575
wLogDate 2001.5594999999998 574
wLogDate 2001.5823134324055 575
wLogDate 2001.6087999999997 574
wLogDate 2001.6440896275267 575
wLogDate 2001.6854999999998 574
wLogDate 2001.6947486072763 575
wLogDate 2001.7155999999998 574
wLogDate 2001.7237999999998 573
wLogDate 2001.731357531743 574
wLogDate 2001.7348 573
wLogDate 2001.753594277399 574
wLogDate 2001.7703999999999 573
wLogDate 2001.7758999999999 572
wLogDate 2001.7785999999999 571
wLogDate 2001.7813999999998 570
wLogDate 2001.8306999999998 569
wLogDate 2001.8333999999998 568
wLogDate 2001.8334 567
wLogDate 2001.8581 566
wLogDate 2001.8663 565
wLogDate 2001.8936999999999 564
wLogDate 2001.9276887785695 565
wLogDate 2001.9347999999998 564
wLogDate 2001.9868999999999 563
wLogDate 2001.9923 562
wLogDate 2002.0059999999999 561
wLogDate 2002.0224999999998 559
wLogDate 2002.0424109106782 560
wLogDate 2002.0580999999997 559
wLogDate 2002.0607999999997 558
wLogDate 2002.0636 557
wLogDate 2002.08 556
wLogDate 2002.0855 554
wLogDate 2002.1210999999998 553
wLogDate 2002.1219400430007 554
wLogDate 2002.1566999999998 553
wLogDate 2002.1594999999998 551
wLogDate 2002.1759 550
wLogDate 2002.1927844469335 551
wLogDate 2002.1931352632826 552
wLogDate 2002.1951 550
wLogDate 2002.1986048752956 551
wLogDate 2002.2196999999999 550
wLogDate 2002.2214224394547 551
wLogDate 2002.2333999999998 550
wLogDate 2002.2882 549
wLogDate 2002.291 547
wLogDate 2002.2937 546
wLogDate 2002.2966238456827 547
wLogDate 2002.2992 546
wLogDate 2002.3354916507315 547
wLogDate 2002.336405110099 548
wLogDate 2002.3374999999999 546
wLogDate 2002.3383748024066 547
wLogDate 2002.3512595546945 548
wLogDate 2002.3539999999998 547
wLogDate 2002.3635992419072 548
wLogDate 2002.3895999999997 547
wLogDate 2002.3922999999998 546
wLogDate 2002.4049657816429 547
wLogDate 2002.4121044977837 548
wLogDate 2002.4143 547
wLogDate 2002.4170289138128 548
wLogDate 2002.4662999999998 547
wLogDate 2002.5266 545
wLogDate 2002.5566999999999 544
wLogDate 2002.5840999999998 543
wLogDate 2002.5977999999998 542
wLogDate 2002.6203506316986 543
wLogDate 2002.6334 542
wLogDate 2002.6580999999999 541
wLogDate 2002.6717999999998 539
wLogDate 2002.6936999999998 538
wLogDate 2002.7156102287227 539
wLogDate 2002.7293 538
wLogDate 2002.7567 537
wLogDate 2002.845138979765 538
wLogDate 2002.8471 537
wLogDate 2002.8695560142066 538
wLogDate 2002.8881999999999 537
wLogDate 2002.9292999999998 536
wLogDate 2002.956838369056 537
wLogDate 2002.967852127972 538
wLogDate 2002.9704 537
wLogDate 2002.9868999999999 536
wLogDate 2002.9977999999999 535
wLogDate 2003.0059999999999 534
wLogDate 2003.0087999999998 533
wLogDate 2003.014489290357 534
