method time lineages
wLogDate 1967.567444369705 21
wLogDate 1967.5697457584229 22
wLogDate 1967.572172381832 23
wLogDate 1968.0764076332732 24
wLogDate 1968.1175365292756 25
wLogDate 1968.2522070517261 26
wLogDate 1968.2547892393447 27
wLogDate 1968.2571202603244 28
wLogDate 1968.3446320585972 29
wLogDate 1968.416918487754 30
wLogDate 1968.418810541732 31
wLogDate 1968.6146398781427 32
wLogDate 1968.6166351374247 33
wLogDate 1968.7726199544145 34
wLogDate 1968.7748772316713 35
wLogDate 1968.879086570982 36
wLogDate 1968.8813431979029 37
wLogDate 1968.9415624251517 38
wLogDate 1968.9500681906127 39
wLogDate 1968.9528087976591 40
wLogDate 1969.1051714174198 41
wLogDate 1969.105408576466 42
wLogDate 1969.1070986291454 43
wLogDate 1969.1094026636158 44
wLogDate 1969.225378958516 45
wLogDate 1969.2421473948118 46
wLogDate 1969.283715648325 47
wLogDate 1969.3895596444745 48
wLogDate 1969.392048778173 49
wLogDate 1969.424815747159 50
wLogDate 1969.4274475478712 51
wLogDate 1969.5580569448234 52
wLogDate 1969.560250792608 53
wLogDate 1969.5621934401356 54
wLogDate 1969.5710828914443 55
wLogDate 1969.6116803855732 56
wLogDate 1969.6845560910194 57
wLogDate 1969.7386378593621 58
wLogDate 1969.8138149871322 59
wLogDate 1969.8159670291677 60
wLogDate 1969.8842516568245 61
wLogDate 1969.9745073895906 62
wLogDate 1969.9768195703914 63
wLogDate 1969.9925607784808 64
wLogDate 1970.0009851224713 65
wLogDate 1970.0470751689281 66
wLogDate 1970.0489456452735 67
wLogDate 1970.0493140279336 68
wLogDate 1970.0515339738563 69
wLogDate 1970.0546734383063 70
wLogDate 1970.0611637934917 71
wLogDate 1970.0935589354349 72
wLogDate 1970.1220512909233 73
wLogDate 1970.1382889934866 74
wLogDate 1970.1410204456306 75
wLogDate 1970.251529034632 76
wLogDate 1970.268244451903 77
wLogDate 1970.3803608965002 78
wLogDate 1970.3818739605435 79
wLogDate 1970.3976288816566 80
wLogDate 1970.448059244082 81
wLogDate 1970.4759585390595 82
wLogDate 1970.4780120216474 83
wLogDate 1970.4849658443964 84
wLogDate 1970.525538705154 85
wLogDate 1970.527768130328 86
wLogDate 1970.5719370535414 87
wLogDate 1970.5738920848323 88
wLogDate 1970.5839906449614 89
wLogDate 1970.5874249242636 90
wLogDate 1970.5902172337062 91
wLogDate 1970.5963880354652 92
wLogDate 1970.598953666336 93
wLogDate 1970.695608309843 94
wLogDate 1970.7234276322647 95
wLogDate 1970.7566677379284 96
wLogDate 1970.7586681487712 97
wLogDate 1970.8176227665397 98
wLogDate 1970.8182752755797 99
wLogDate 1970.8199873310616 100
wLogDate 1970.9138830773647 101
wLogDate 1971.030742999711 102
wLogDate 1971.0331209591418 103
wLogDate 1971.06346829561 104
wLogDate 1971.0656187452237 105
wLogDate 1971.0974027960676 106
wLogDate 1971.0992761322414 107
wLogDate 1971.1280366775811 108
wLogDate 1971.135111614845 109
wLogDate 1971.136490490149 110
wLogDate 1971.138534480768 111
wLogDate 1971.1406703043576 112
wLogDate 1971.1518032056686 113
wLogDate 1971.1657992984392 114
wLogDate 1971.170395649464 115
wLogDate 1971.2155070132223 116
wLogDate 1971.217581252952 117
wLogDate 1971.2179450170154 118
wLogDate 1971.248731912738 119
wLogDate 1971.2506262671668 120
wLogDate 1971.2878014368525 121
wLogDate 1971.3139072760964 122
wLogDate 1971.3222764225245 123
wLogDate 1971.3230115173137 124
wLogDate 1971.3255672752698 125
wLogDate 1971.3945791238714 126
wLogDate 1971.413629981154 127
wLogDate 1971.4685166026184 128
wLogDate 1971.5297267394387 129
wLogDate 1971.5471643280969 130
wLogDate 1971.5548510699832 131
wLogDate 1971.565089250626 132
wLogDate 1971.6016356667342 133
wLogDate 1971.6434267201746 134
wLogDate 1971.677351783079 135
wLogDate 1971.6811084590572 136
wLogDate 1971.6993102323431 137
wLogDate 1971.7049032205537 138
wLogDate 1971.7239826483385 139
wLogDate 1971.72612863258 140
wLogDate 1971.7407281849817 141
wLogDate 1971.7481866440621 142
wLogDate 1971.752719809874 143
wLogDate 1971.7605226893666 144
wLogDate 1971.783249333942 145
wLogDate 1971.7855576437403 146
wLogDate 1971.7959930385505 147
wLogDate 1971.8034687248378 148
wLogDate 1971.8138184221311 149
wLogDate 1971.8365837525453 150
wLogDate 1971.85156487021 151
wLogDate 1971.853889698481 152
wLogDate 1971.8663170353677 153
wLogDate 1971.8785838214526 154
wLogDate 1971.9099590203084 155
wLogDate 1971.9354738418115 156
wLogDate 1971.994820206194 157
wLogDate 1971.9972712075516 158
wLogDate 1971.9983829060764 159
wLogDate 1971.9986450411157 160
wLogDate 1972.0740108255784 161
wLogDate 1972.0765120521737 162
wLogDate 1972.0778707920579 163
wLogDate 1972.0800411436046 164
wLogDate 1972.0824012224077 165
wLogDate 1972.1093757667018 166
wLogDate 1972.1312168666695 167
wLogDate 1972.1334163613446 168
wLogDate 1972.1691625878755 169
wLogDate 1972.1848115992973 170
wLogDate 1972.2065596607483 171
wLogDate 1972.2085903138184 172
wLogDate 1972.21115028388 173
wLogDate 1972.2131838963448 174
wLogDate 1972.2448113880014 175
wLogDate 1972.2516284335065 176
wLogDate 1972.3024814938149 177
wLogDate 1972.3043961091655 178
wLogDate 1972.5002081906841 179
wLogDate 1972.5870004114088 180
wLogDate 1972.5880423961748 181
wLogDate 1972.5899313294492 182
wLogDate 1972.5904727777988 183
wLogDate 1972.5924055598387 184
wLogDate 1972.6158311425772 185
wLogDate 1972.6183375931384 186
wLogDate 1972.65014229136 187
wLogDate 1972.6856958152744 188
wLogDate 1972.686798370464 189
wLogDate 1972.7035878493346 190
wLogDate 1972.7154190597398 191
wLogDate 1972.7201250803291 192
wLogDate 1972.7667037874273 193
wLogDate 1972.816879448313 194
wLogDate 1972.8372904815667 195
wLogDate 1972.8532468493477 196
wLogDate 1972.8756794325705 197
wLogDate 1972.9346020765383 198
wLogDate 1972.9954185602824 199
wLogDate 1972.995718656519 200
wLogDate 1972.9973228621707 201
wLogDate 1973.046092957186 202
wLogDate 1973.0602630837834 203
wLogDate 1973.0639228868422 204
wLogDate 1973.089078141325 205
wLogDate 1973.129763091097 206
wLogDate 1973.1358528203152 207
wLogDate 1973.1572933404516 208
wLogDate 1973.1587318786346 209
wLogDate 1973.1612676557138 210
wLogDate 1973.1632408349076 211
wLogDate 1973.1697282760738 212
wLogDate 1973.2051258580038 213
wLogDate 1973.2287926343513 214
wLogDate 1973.2313833845071 215
wLogDate 1973.2728346933263 216
wLogDate 1973.2730161901488 217
wLogDate 1973.32436831578 218
wLogDate 1973.3667053616473 219
wLogDate 1973.375947239416 220
wLogDate 1973.4092013010763 221
wLogDate 1973.496747663548 222
wLogDate 1973.510477081868 223
wLogDate 1973.5253364011924 224
wLogDate 1973.531059258111 225
wLogDate 1973.5397645326725 226
wLogDate 1973.5417052442588 227
wLogDate 1973.5503608499102 228
wLogDate 1973.5632473798541 229
wLogDate 1973.57835606615 230
wLogDate 1973.621017603223 231
wLogDate 1973.623360172983 232
wLogDate 1973.6536114983771 233
wLogDate 1973.6650126904278 234
wLogDate 1973.6744919803762 235
wLogDate 1973.6771127083919 236
wLogDate 1973.6782131743876 237
wLogDate 1973.718109788706 238
wLogDate 1973.7481204781143 239
wLogDate 1973.7570677377898 240
wLogDate 1973.7591068215067 241
wLogDate 1973.7722312900455 242
wLogDate 1973.819810196695 243
wLogDate 1973.8301437184084 244
wLogDate 1973.832221118143 245
wLogDate 1973.832590547584 246
wLogDate 1973.8484628630324 247
wLogDate 1973.857434440059 248
wLogDate 1973.8689266061715 249
wLogDate 1973.8710436654546 250
wLogDate 1973.881139709743 251
wLogDate 1973.9634476561741 252
wLogDate 1974.0061592530133 253
wLogDate 1974.009771340185 254
wLogDate 1974.0232760281156 255
wLogDate 1974.0257193256296 256
wLogDate 1974.0582517531461 257
wLogDate 1974.0589724107376 258
wLogDate 1974.0757477179054 259
wLogDate 1974.0889137565703 260
wLogDate 1974.1426625665338 261
wLogDate 1974.1489379378995 262
wLogDate 1974.1571054793876 263
wLogDate 1974.1594806476887 264
wLogDate 1974.1725120112185 265
wLogDate 1974.1725725388594 266
wLogDate 1974.2178427864421 267
wLogDate 1974.2475321863528 268
wLogDate 1974.263048285315 269
wLogDate 1974.2724945448376 270
wLogDate 1974.3083511736293 271
wLogDate 1974.3309124662667 272
wLogDate 1974.3628545968047 273
wLogDate 1974.419219915847 274
wLogDate 1974.4193404050927 275
wLogDate 1974.4305721844437 276
wLogDate 1974.498669962889 277
wLogDate 1974.5091930756955 278
wLogDate 1974.5627555191961 279
wLogDate 1974.5811010098619 280
wLogDate 1974.59354702484 281
wLogDate 1974.6220905347745 282
wLogDate 1974.6915626954458 283
wLogDate 1974.6969021104383 284
wLogDate 1974.6973586692764 285
wLogDate 1974.7064327058183 286
wLogDate 1974.7085284725017 287
wLogDate 1974.710725770473 288
wLogDate 1974.7176596761146 289
wLogDate 1974.7185853764847 290
wLogDate 1974.7197470912063 291
wLogDate 1974.7230864517228 292
wLogDate 1974.7288522514395 293
wLogDate 1974.7302780492023 294
wLogDate 1974.7305091092544 295
wLogDate 1974.752746808516 296
wLogDate 1974.7816522380465 297
wLogDate 1974.7936674943687 298
wLogDate 1974.808360510814 299
wLogDate 1974.8368361346566 300
wLogDate 1974.8446319053987 301
wLogDate 1974.8914423544297 302
wLogDate 1974.934062285104 303
wLogDate 1974.9592087437215 304
wLogDate 1975.024514685381 305
wLogDate 1975.0256722363647 306
wLogDate 1975.0316204905232 307
wLogDate 1975.0505847195357 308
wLogDate 1975.0694164838735 309
wLogDate 1975.0755275082151 310
wLogDate 1975.078019642822 311
wLogDate 1975.092514514671 312
wLogDate 1975.0928042456937 313
wLogDate 1975.0949472196255 314
wLogDate 1975.0990162825315 315
wLogDate 1975.101859358746 316
wLogDate 1975.118833307273 317
wLogDate 1975.136480731277 318
wLogDate 1975.1388329944728 319
wLogDate 1975.1494975084045 320
wLogDate 1975.1536359190504 321
wLogDate 1975.1667600738806 322
wLogDate 1975.2601103200452 323
wLogDate 1975.2731650469216 324
wLogDate 1975.289072883046 325
wLogDate 1975.2904125837217 326
wLogDate 1975.3659417286037 327
wLogDate 1975.3790840541267 328
wLogDate 1975.3800168691575 329
wLogDate 1975.3883930503996 330
wLogDate 1975.4204875200014 331
wLogDate 1975.4378405787481 332
wLogDate 1975.4896849049887 333
wLogDate 1975.50911016897 334
wLogDate 1975.5117241983692 335
wLogDate 1975.5204109475492 336
wLogDate 1975.538709495505 337
wLogDate 1975.5612232399337 338
wLogDate 1975.5679409864088 339
wLogDate 1975.5758846271929 340
wLogDate 1975.5772840571817 341
wLogDate 1975.6061533293348 342
wLogDate 1975.6988789829566 343
wLogDate 1975.7065246013885 344
wLogDate 1975.7289148985392 345
wLogDate 1975.7402284374286 346
wLogDate 1975.762180227054 347
wLogDate 1975.764649342691 348
wLogDate 1975.7882556101417 349
wLogDate 1975.7904084539455 350
wLogDate 1975.8759995200626 351
wLogDate 1975.886721308221 352
wLogDate 1975.8875032605204 353
wLogDate 1975.8964956840318 354
wLogDate 1975.9127518058438 355
wLogDate 1975.9323439933253 356
wLogDate 1975.9977567076041 357
wLogDate 1976.0011943780364 358
wLogDate 1976.0364073646354 359
wLogDate 1976.1378698703236 360
wLogDate 1976.1529956988843 361
wLogDate 1976.1650206125055 362
wLogDate 1976.2504109643296 363
wLogDate 1976.2709980269963 364
wLogDate 1976.3106237810766 365
wLogDate 1976.3562279168466 366
wLogDate 1976.3600836782239 367
wLogDate 1976.3850624452539 368
wLogDate 1976.4429444437917 369
wLogDate 1976.5018465208584 370
wLogDate 1976.5310145558583 371
wLogDate 1976.5546693294013 372
wLogDate 1976.5743344784737 373
wLogDate 1976.576235082736 374
wLogDate 1976.633589422714 375
wLogDate 1976.6854363455063 376
wLogDate 1976.7215330822023 377
wLogDate 1976.7339113125465 378
wLogDate 1976.7350752026427 379
wLogDate 1976.7403825533909 380
wLogDate 1976.7588002467583 381
wLogDate 1976.7896735686259 382
wLogDate 1976.792318881519 383
wLogDate 1976.8357869471365 384
wLogDate 1976.8722444008063 385
wLogDate 1976.881039827236 386
wLogDate 1976.9377010482112 387
wLogDate 1976.9833018956579 388
wLogDate 1977.0114763841948 389
wLogDate 1977.0389178924481 390
wLogDate 1977.0641652873953 391
wLogDate 1977.1018739221122 392
wLogDate 1977.1904161213413 393
wLogDate 1977.1942348405507 394
wLogDate 1977.2324149780734 395
wLogDate 1977.2517535185593 396
wLogDate 1977.2520168666501 397
wLogDate 1977.2620297705935 398
wLogDate 1977.285968530693 399
wLogDate 1977.3038860732188 400
wLogDate 1977.304305351364 401
wLogDate 1977.319468264008 402
wLogDate 1977.4055192902044 403
wLogDate 1977.4057197990444 404
wLogDate 1977.4712040420468 405
wLogDate 1977.6065875153236 406
wLogDate 1977.653118191354 407
wLogDate 1977.6827878503163 408
wLogDate 1977.7904142029533 409
wLogDate 1977.8522738181707 410
wLogDate 1977.8622093473643 411
wLogDate 1977.9262310150634 412
wLogDate 1977.9564566628685 413
wLogDate 1977.963337806723 414
wLogDate 1977.9685472203012 415
wLogDate 1978.0183385462171 416
wLogDate 1978.0487391424554 417
wLogDate 1978.0764339859036 418
wLogDate 1978.0827710795336 419
wLogDate 1978.1711099735126 420
wLogDate 1978.221771539979 421
wLogDate 1978.2605153814302 422
wLogDate 1978.3134000316627 423
wLogDate 1978.4314538459068 424
wLogDate 1978.4391713914463 425
wLogDate 1978.4431636465988 426
wLogDate 1978.4485778731312 427
wLogDate 1978.4581482898898 428
wLogDate 1978.474492446189 429
wLogDate 1978.4772989187618 430
wLogDate 1978.4909515913284 431
wLogDate 1978.5503606283185 432
wLogDate 1978.5995168561503 433
wLogDate 1978.6904269675404 434
wLogDate 1978.6976882119322 435
wLogDate 1978.7140407242102 436
wLogDate 1978.7165208356669 437
wLogDate 1978.71894053706 438
wLogDate 1978.756452613901 439
wLogDate 1978.795083620144 440
wLogDate 1978.8596298473028 441
wLogDate 1978.8615217661402 442
wLogDate 1978.8799914152999 443
wLogDate 1978.9253503734362 444
wLogDate 1979.0882447384386 445
wLogDate 1979.148754665404 446
wLogDate 1979.1612276857452 447
wLogDate 1979.1684631337396 448
wLogDate 1979.1782801106228 449
wLogDate 1979.2066597622693 450
wLogDate 1979.2162915197628 451
wLogDate 1979.274061131847 452
wLogDate 1979.335354861964 453
wLogDate 1979.3503347839162 454
wLogDate 1979.3575930419995 455
wLogDate 1979.3947145183267 456
wLogDate 1979.4325315129704 457
wLogDate 1979.523327241184 458
wLogDate 1979.5334172761848 459
wLogDate 1979.5510874021563 460
wLogDate 1979.5886399305796 461
wLogDate 1979.6048309530674 462
wLogDate 1979.807547248916 463
wLogDate 1979.8871878014568 464
wLogDate 1979.897002549251 465
wLogDate 1979.9086434064438 466
wLogDate 1979.9493056614651 467
wLogDate 1979.9528520910687 468
wLogDate 1980.0825650214397 469
wLogDate 1980.1665055533754 470
wLogDate 1980.2419568609769 471
wLogDate 1980.3185159194352 472
wLogDate 1980.3254274681774 473
wLogDate 1980.3558304605208 474
wLogDate 1980.4340320356005 475
wLogDate 1980.4651634656257 476
wLogDate 1980.4674775279545 477
wLogDate 1980.4983829525422 478
wLogDate 1980.586247882436 479
wLogDate 1980.728110369124 480
wLogDate 1980.7685535024825 481
wLogDate 1980.8435821058508 482
wLogDate 1980.974863172481 483
wLogDate 1981.0383247673326 484
wLogDate 1981.0398965204129 485
wLogDate 1981.068063029574 486
wLogDate 1981.2334642342305 487
wLogDate 1981.2853737833625 488
wLogDate 1981.3884377254965 489
wLogDate 1981.3925487578317 490
wLogDate 1981.4087887027686 491
wLogDate 1981.6035516702707 492
wLogDate 1981.6793077431678 493
wLogDate 1981.7327744919753 494
wLogDate 1981.8063704697602 495
wLogDate 1981.8091358346421 496
wLogDate 1981.839427607017 497
wLogDate 1982.102031381342 498
wLogDate 1982.1416312028118 499
wLogDate 1982.3705841936264 500
wLogDate 1982.4442371228622 501
wLogDate 1982.5073812725818 502
wLogDate 1982.5513666925738 503
wLogDate 1982.6996977312508 504
wLogDate 1982.7715667045154 505
wLogDate 1982.8558715759495 506
wLogDate 1982.9229974794823 507
wLogDate 1982.969599307533 508
wLogDate 1983.1247387226995 509
wLogDate 1983.2861510296013 510
wLogDate 1983.3095340113782 511
wLogDate 1983.4470588915003 512
wLogDate 1983.4594009112386 513
wLogDate 1983.4613529817948 514
wLogDate 1983.5439097964281 515
wLogDate 1983.7749660411084 516
wLogDate 1983.8018218670682 517
wLogDate 1984.0700404168042 518
wLogDate 1984.074578186803 519
wLogDate 1984.6668068344231 520
wLogDate 1984.7381003307478 521
wLogDate 1985.1549841403296 522
wLogDate 1985.1669995103034 523
wLogDate 1985.2544411077113 524
wLogDate 1985.2580959357924 525
wLogDate 1985.4900655264473 526
wLogDate 1986.4061948994188 527
wLogDate 1986.6627202210057 528
wLogDate 1986.7701462685625 529
wLogDate 1987.0182872498226 530
wLogDate 1987.0935852830162 531
wLogDate 1987.2197081414954 532
wLogDate 1987.7099905282714 533
wLogDate 1987.9664966601288 534
wLogDate 1988.151500553433 535
wLogDate 1988.9773690907573 536
wLogDate 1989.0003051045487 537
wLogDate 1989.1386082862093 538
wLogDate 1989.7328861246303 539
wLogDate 1989.9409202538825 540
wLogDate 1990.022132580814 541
wLogDate 1990.0601290355323 542
wLogDate 1990.094791207248 543
wLogDate 1990.149837873211 544
wLogDate 1990.183184288045 545
wLogDate 1990.236124515834 546
wLogDate 1990.4139960767413 547
wLogDate 1990.4833326826274 548
wLogDate 1990.5910600619331 549
wLogDate 1990.6392355860587 550
wLogDate 1990.9562074020441 551
wLogDate 1991.464106547421 552
wLogDate 1991.772589581593 553
wLogDate 1992.0239805624506 554
wLogDate 1992.0979653643176 555
wLogDate 1992.1430717583814 556
wLogDate 1992.168114869847 557
wLogDate 1992.2960483454126 558
wLogDate 1992.356543805787 559
wLogDate 1992.4047285063007 560
wLogDate 1992.968850317313 561
wLogDate 1993.0787629444962 562
wLogDate 1993.155109767344 563
wLogDate 1993.363046868626 564
wLogDate 1993.6010125556722 565
wLogDate 1993.712054276781 566
wLogDate 1993.9616160394792 567
wLogDate 1993.9814101610627 568
wLogDate 1993.9859841367256 569
wLogDate 1994.0329292707465 570
wLogDate 1994.1887798502735 571
wLogDate 1994.2564212864422 572
wLogDate 1994.3491634191241 573
wLogDate 1994.4453366529256 574
wLogDate 1994.5063355166035 575
wLogDate 1994.784970940692 576
wLogDate 1994.7934512095806 577
wLogDate 1994.8129063741767 578
wLogDate 1994.93599057993 579
wLogDate 1995.0076817400088 580
wLogDate 1995.056941565088 581
wLogDate 1995.1507044349928 582
wLogDate 1995.3064660780328 583
wLogDate 1995.3416165549647 584
wLogDate 1995.427869187285 585
wLogDate 1995.459045596702 586
wLogDate 1995.501891664693 587
wLogDate 1995.5035921192493 588
wLogDate 1995.6897356381435 589
wLogDate 1995.763015535651 590
wLogDate 1995.8773185033097 591
wLogDate 1995.9025977095093 592
wLogDate 1995.9673436664093 593
wLogDate 1995.9695240769383 594
wLogDate 1995.9717016209536 595
wLogDate 1996.2420662895565 596
wLogDate 1996.2835077465231 597
wLogDate 1996.427748081878 598
wLogDate 1996.4391401675641 599
wLogDate 1996.4415597117559 600
wLogDate 1996.5293 599
wLogDate 1996.5593546081993 600
wLogDate 1996.6032999999998 599
wLogDate 1996.7321 598
wLogDate 1996.7649 597
wLogDate 1996.7731999999999 596
wLogDate 1996.7950999999998 594
wLogDate 1996.8059999999998 593
wLogDate 1996.9003636653913 594
wLogDate 1996.9402999999998 593
wLogDate 1996.9429999999998 592
wLogDate 1996.9977999999999 591
wLogDate 1997.0169999999998 590
wLogDate 1997.0428988002873 591
wLogDate 1997.04599276643 592
wLogDate 1997.0553999999997 591
wLogDate 1997.0607999999997 590
wLogDate 1997.0828166770964 591
wLogDate 1997.0898378967593 592
wLogDate 1997.1292999999998 591
wLogDate 1997.1374999999998 590
wLogDate 1997.1539999999998 589
wLogDate 1997.1811977027583 590
wLogDate 1997.1895999999997 589
wLogDate 1997.2036331961149 590
wLogDate 1997.2279999999998 589
wLogDate 1997.2333999999998 588
wLogDate 1997.2470999999998 587
wLogDate 1997.2525999999998 586
wLogDate 1997.3019 584
wLogDate 1997.3422592621255 585
wLogDate 1997.3852004789962 586
wLogDate 1997.3978 585
wLogDate 1997.4053443472956 586
wLogDate 1997.41128075285 587
wLogDate 1997.4443999999999 586
wLogDate 1997.4573002043871 587
wLogDate 1997.5047 586
wLogDate 1997.5375 585
wLogDate 1997.5539999999999 584
wLogDate 1997.566717287255 585
wLogDate 1997.628 584
wLogDate 1997.6881999999998 583
wLogDate 1997.691285372554 584
wLogDate 1997.7458 583
wLogDate 1997.824551127946 584
wLogDate 1997.8355122282376 585
wLogDate 1997.9018999999998 584
wLogDate 1997.9566999999997 583
wLogDate 1998.0142999999998 582
wLogDate 1998.1896110409555 583
wLogDate 1998.1923 582
wLogDate 1998.1951 581
wLogDate 1998.2416999999998 580
wLogDate 1998.2541039368664 581
wLogDate 1998.2607999999998 578
wLogDate 1998.366378273504 579
wLogDate 1998.3689290928587 580
wLogDate 1998.3879782966803 581
wLogDate 1998.40879431226 582
wLogDate 1998.4909677991757 583
wLogDate 1998.5201154480849 584
wLogDate 1998.5922999999998 583
wLogDate 1998.5950999999998 582
wLogDate 1998.7237999999998 581
wLogDate 1998.724031229273 582
wLogDate 1998.7949964155473 583
wLogDate 1998.8247869013203 584
wLogDate 1998.8259402510284 585
wLogDate 1998.8332549014276 586
wLogDate 1998.8579235867044 587
wLogDate 1998.8608 586
wLogDate 1998.88553916601 587
wLogDate 1998.8936999999999 586
wLogDate 1999.0039800574175 587
wLogDate 1999.01764918175 588
wLogDate 1999.0197931539424 589
wLogDate 1999.036325546804 590
wLogDate 1999.0754012080904 591
wLogDate 1999.075932459884 592
wLogDate 1999.1692396749736 593
wLogDate 1999.181844907989 594
wLogDate 1999.2769865693529 595
wLogDate 1999.2799999999997 594
wLogDate 1999.2959206565229 595
wLogDate 1999.3019927175303 596
wLogDate 1999.3597182505675 597
wLogDate 1999.3621999999998 596
wLogDate 1999.3659042820825 597
wLogDate 1999.4115 596
wLogDate 1999.430039869401 597
wLogDate 1999.5293768365561 598
wLogDate 1999.5348 596
wLogDate 1999.5862451404928 597
wLogDate 1999.587851146742 598
wLogDate 1999.6088542195616 599
wLogDate 1999.6143 598
wLogDate 1999.6307 597
wLogDate 1999.6417 596
wLogDate 1999.6854999999998 594
wLogDate 1999.7073999999998 593
wLogDate 1999.74507639689 594
wLogDate 1999.7758999999999 593
wLogDate 1999.8032999999998 592
wLogDate 1999.888807632151 593
wLogDate 1999.9402999999998 592
wLogDate 1999.9423961070029 593
wLogDate 1999.9638457717617 594
wLogDate 1999.9821335389931 595
wLogDate 2000.0036093272506 596
wLogDate 2000.0044177718507 597
wLogDate 2000.0623934742262 598
wLogDate 2000.0643493901905 599
wLogDate 2000.0663 598
wLogDate 2000.0855 597
wLogDate 2000.0937 596
wLogDate 2000.1429999999998 595
wLogDate 2000.1603913918339 596
wLogDate 2000.1774027623874 597
wLogDate 2000.1784254866657 598
wLogDate 2000.179721756686 599
wLogDate 2000.1896 598
wLogDate 2000.2051141003292 599
wLogDate 2000.2196999999999 598
wLogDate 2000.3175476412098 599
wLogDate 2000.3566999999998 598
wLogDate 2000.4077335091145 599
wLogDate 2000.409087086979 600
wLogDate 2000.4143 599
wLogDate 2000.463978311327 600
wLogDate 2000.466485041571 601
wLogDate 2000.5125319178449 602
wLogDate 2000.53662014273 603
wLogDate 2000.5484999999999 602
wLogDate 2000.5648999999999 601
wLogDate 2000.595972360295 602
wLogDate 2000.6005999999998 601
wLogDate 2000.6307 600
wLogDate 2000.6444 599
wLogDate 2000.6784567729283 600
wLogDate 2000.6881999999998 599
wLogDate 2000.7258227095515 600
wLogDate 2000.8201432032397 601
wLogDate 2000.8224999999998 600
wLogDate 2000.8499 599
wLogDate 2000.8581 597
wLogDate 2000.8608 596
wLogDate 2000.8700483539535 597
wLogDate 2000.8718 596
wLogDate 2000.9484999999997 595
wLogDate 2000.9539999999997 594
wLogDate 2000.964618791963 595
wLogDate 2000.9688055780728 596
wLogDate 2000.9759 595
wLogDate 2000.987013280878 596
wLogDate 2001.0059999999999 594
wLogDate 2001.0416999999998 593
wLogDate 2001.0443999999998 592
wLogDate 2001.0470999999998 591
wLogDate 2001.0477717136116 592
wLogDate 2001.0498999999998 591
wLogDate 2001.08 590
wLogDate 2001.0991999999999 589
wLogDate 2001.1271339892483 590
wLogDate 2001.1484999999998 589
wLogDate 2001.2062231635769 590
wLogDate 2001.2328806292855 591
wLogDate 2001.2735242675915 592
wLogDate 2001.2937 591
wLogDate 2001.3320999999999 590
wLogDate 2001.3922999999998 588
wLogDate 2001.3977999999997 586
wLogDate 2001.406 585
wLogDate 2001.409532046801 586
wLogDate 2001.4252 585
wLogDate 2001.4306879801256 586
wLogDate 2001.4392457736674 587
wLogDate 2001.4553999999998 586
wLogDate 2001.5128999999997 585
wLogDate 2001.519227274683 586
wLogDate 2001.5210999999997 585
wLogDate 2001.546026872635 586
wLogDate 2001.5484999999999 585
wLogDate 2001.5594999999998 584
wLogDate 2001.6087999999997 583
wLogDate 2001.6854999999998 582
wLogDate 2001.7155999999998 581
wLogDate 2001.7163597678518 582
wLogDate 2001.7219476801522 583
wLogDate 2001.7237999999998 582
wLogDate 2001.7348 581
wLogDate 2001.7703999999999 580
wLogDate 2001.7758999999999 579
wLogDate 2001.7785999999999 578
wLogDate 2001.7813999999998 577
wLogDate 2001.8207574792805 578
wLogDate 2001.8306999999998 577
wLogDate 2001.8333999999998 575
wLogDate 2001.8581 574
wLogDate 2001.8663 573
wLogDate 2001.8936999999999 572
wLogDate 2001.9253442378679 573
wLogDate 2001.9347999999998 572
wLogDate 2001.9589243047908 573
wLogDate 2001.9671675919599 574
wLogDate 2001.9696736407957 575
wLogDate 2001.9717511323033 576
wLogDate 2001.9723072773274 577
wLogDate 2001.9742998640518 578
wLogDate 2001.9868999999999 577
wLogDate 2001.9923 576
wLogDate 2001.999872288388 577
wLogDate 2002.0059999999999 576
wLogDate 2002.0224999999998 574
wLogDate 2002.0580999999997 573
wLogDate 2002.0607999999997 572
wLogDate 2002.0636 571
wLogDate 2002.08 570
wLogDate 2002.0855 568
wLogDate 2002.1210999999998 567
wLogDate 2002.1416026350093 568
wLogDate 2002.1566999999998 567
wLogDate 2002.1594999999998 565
wLogDate 2002.1759 564
wLogDate 2002.1807152646425 565
wLogDate 2002.1931652942114 566
wLogDate 2002.1951 564
wLogDate 2002.2196999999999 563
wLogDate 2002.2333999999998 562
wLogDate 2002.2472192666467 563
wLogDate 2002.2707306070758 564
wLogDate 2002.2726655458753 565
wLogDate 2002.2882 564
wLogDate 2002.28954021716 565
wLogDate 2002.291 563
wLogDate 2002.2936999999997 562
wLogDate 2002.296677174035 563
wLogDate 2002.2992 562
wLogDate 2002.3206822220789 563
wLogDate 2002.335463022049 564
wLogDate 2002.3374999999999 562
wLogDate 2002.3513425207514 563
wLogDate 2002.3539999999998 562
wLogDate 2002.3895999999997 561
wLogDate 2002.3913416237951 562
wLogDate 2002.3922999999998 561
wLogDate 2002.4120809117962 562
wLogDate 2002.4143 561
wLogDate 2002.4412967539633 562
wLogDate 2002.4418372115442 563
wLogDate 2002.4662999999998 562
wLogDate 2002.483035662587 563
wLogDate 2002.5266 561
wLogDate 2002.5566999999999 560
wLogDate 2002.5840999999998 559
wLogDate 2002.5977999999998 558
wLogDate 2002.6334 557
wLogDate 2002.6580999999999 556
wLogDate 2002.6717999999998 554
wLogDate 2002.6936999999998 553
wLogDate 2002.7292999999997 552
