Launching LogDate version 1.2.1
Objective function: wLogDate
Finished initialization with random seed 448
Initial state:
mu = 0.0006735592864570432
fx = 40.26026277318718
Maximum constraint violation: 1.6263032587282567e-19
| niter |f evals|CG iter|  obj func   |tr radius |   opt    |  c viol  | penalty  |barrier param|CG stop|

Initial state:
mu = 0.0006693119110886161
fx = 43.126999579407965
Maximum constraint violation: 2.0455845676191353e-19
| niter |f evals|CG iter|  obj func   |tr radius |   opt    |  c viol  | penalty  |barrier param|CG stop|
|-------|-------|-------|-------------|----------|----------|----------|----------|-------------|-------|
|   1   |   1   |   0   | +4.3127e+01 | 1.00e+00 | 1.24e+08 | 2.05e-19 | 1.00e+00 |  1.00e-01   |   0   |
|   2   |   2   |  46   | +4.3127e+01 | 5.00e-01 | 1.24e+08 | 2.05e-19 | 1.00e+00 |  1.00e-01   |   3   |
|   3   |   3   |  92   | +4.3127e+01 | 2.50e-01 | 1.24e+08 | 2.05e-19 | 1.00e+00 |  1.00e-01   |   3   |
|   4   |   4   |  138  | +4.3127e+01 | 1.25e-01 | 1.24e+08 | 2.05e-19 | 1.00e+00 |  1.00e-01   |   3   |
|   5   |   5   |  184  | +4.3127e+01 | 6.25e-02 | 1.24e+08 | 2.05e-19 | 1.00e+00 |  1.00e-01   |   3   |
|   6   |   6   |  230  | +4.3127e+01 | 3.12e-02 | 1.24e+08 | 2.05e-19 | 1.00e+00 |  1.00e-01   |   3   |
|   7   |   7   |  276  | +4.3127e+01 | 1.56e-02 | 1.24e+08 | 2.05e-19 | 1.00e+00 |  1.00e-01   |   3   |
|   8   |   8   |  322  | +4.3127e+01 | 7.81e-03 | 1.24e+08 | 2.05e-19 | 1.00e+00 |  1.00e-01   |   3   |
|   9   |   9   |  368  | +4.3127e+01 | 3.91e-03 | 1.24e+08 | 2.05e-19 | 1.00e+00 |  1.00e-01   |   3   |
|  10   |  10   |  413  | +4.2756e+01 | 3.91e-03 | 9.72e+04 | 2.31e-04 | 1.00e+00 |  1.00e-01   |   3   |
|  11   |  11   |  414  | +4.2756e+01 | 1.95e-03 | 9.72e+04 | 2.31e-04 | 1.00e+00 |  1.00e-01   |   3   |
|  12   |  12   |  415  | +4.2756e+01 | 9.77e-04 | 9.72e+04 | 2.31e-04 | 1.00e+00 |  1.00e-01   |   3   |
|  13   |  13   |  416  | +4.2756e+01 | 4.88e-04 | 9.72e+04 | 2.31e-04 | 1.00e+00 |  1.00e-01   |   3   |
|  14   |  14   |  417  | +4.2756e+01 | 2.44e-04 | 9.72e+04 | 2.31e-04 | 1.00e+00 |  1.00e-01   |   3   |
|  15   |  15   |  418  | +4.2756e+01 | 1.22e-04 | 9.72e+04 | 2.31e-04 | 1.00e+00 |  1.00e-01   |   3   |
|  16   |  16   |  419  | +4.2756e+01 | 6.10e-05 | 9.72e+04 | 2.31e-04 | 1.00e+00 |  1.00e-01   |   3   |
|  17   |  17   |  420  | +4.2756e+01 | 3.05e-05 | 9.72e+04 | 2.31e-04 | 1.00e+00 |  1.00e-01   |   3   |
|  18   |  18   |  421  | +4.2756e+01 | 1.53e-05 | 9.72e+04 | 2.31e-04 | 1.00e+00 |  1.00e-01   |   3   |
|  19   |  19   |  422  | +4.2756e+01 | 7.63e-06 | 9.72e+04 | 2.31e-04 | 1.00e+00 |  1.00e-01   |   3   |
|  20   |  20   |  423  | +4.2756e+01 | 3.81e-06 | 9.72e+04 | 2.31e-04 | 1.00e+00 |  1.00e-01   |   3   |
|  21   |  21   |  424  | +4.2748e+01 | 3.81e-06 | 6.81e+03 | 2.31e-04 | 1.00e+00 |  1.00e-01   |   3   |
|  22   |  22   |  428  | +4.2733e+01 | 2.67e-05 | 3.25e+03 | 2.31e-04 | 1.00e+00 |  1.00e-01   |   2   |
|  23   |  23   |  431  | +4.2725e+01 | 2.67e-05 | 2.57e+03 | 2.33e-04 | 1.00e+00 |  1.00e-01   |   3   |
|  24   |  24   |  435  | +4.2724e+01 | 1.87e-04 | 4.58e+03 | 2.34e-04 | 5.35e+02 |  1.00e-01   |   2   |
|  25   |  25   |  440  | +4.2724e+01 | 9.35e-05 | 4.58e+03 | 2.34e-04 | 5.35e+02 |  1.00e-01   |   3   |
|  26   |  26   |  444  | +4.2724e+01 | 4.67e-05 | 4.58e+03 | 2.34e-04 | 5.35e+02 |  1.00e-01   |   2   |
|  27   |  27   |  448  | +4.2724e+01 | 2.34e-05 | 4.58e+03 | 2.34e-04 | 5.35e+02 |  1.00e-01   |   2   |
|  28   |  28   |  452  | +4.2733e+01 | 2.34e-05 | 1.79e+03 | 2.35e-04 | 5.35e+02 |  1.00e-01   |   3   |
|  29   |  29   |  455  | +4.2740e+01 | 1.64e-04 | 4.37e+03 | 2.37e-04 | 8.10e+02 |  1.00e-01   |   2   |
|  30   |  30   |  463  | +4.2849e+01 | 1.14e-03 | 2.33e+05 | 2.47e-04 | 1.23e+03 |  1.00e-01   |   2   |
|  31   |  31   |  482  | +4.4443e+01 | 1.14e-03 | 1.11e+05 | 3.14e-04 | 1.28e+03 |  1.00e-01   |   2   |
|  32   |  32   |  496  | +4.5714e+01 | 8.01e-03 | 5.23e+04 | 3.82e-04 | 1.44e+03 |  1.00e-01   |   2   |
|  33   |  33   |  510  | +4.5714e+01 | 4.01e-03 | 5.23e+04 | 3.82e-04 | 1.44e+03 |  1.00e-01   |   3   |
|  34   |  34   |  524  | +4.5714e+01 | 2.00e-03 | 5.23e+04 | 3.82e-04 | 1.44e+03 |  1.00e-01   |   3   |
|  35   |  35   |  538  | +4.8814e+01 | 2.00e-03 | 7.84e+04 | 5.00e-04 | 1.44e+03 |  1.00e-01   |   3   |
|  36   |  36   |  548  | +5.1734e+01 | 2.00e-03 | 6.89e+04 | 6.18e-04 | 1.44e+03 |  1.00e-01   |   3   |
|  37   |  37   |  556  | +5.3667e+01 | 1.40e-02 | 3.34e+04 | 7.36e-04 | 1.44e+03 |  1.00e-01   |   2   |
|  38   |  38   |  565  | +5.3667e+01 | 7.01e-03 | 3.34e+04 | 7.36e-04 | 1.44e+03 |  1.00e-01   |   3   |
|  39   |  39   |  574  | +5.3667e+01 | 3.51e-03 | 3.34e+04 | 7.36e-04 | 1.44e+03 |  1.00e-01   |   3   |
|  40   |  40   |  583  | +5.9139e+01 | 3.51e-03 | 1.69e+04 | 9.43e-04 | 1.44e+03 |  1.00e-01   |   3   |
|  41   |  41   |  593  | +6.2112e+01 | 2.45e-02 | 8.57e+03 | 1.15e-03 | 1.55e+03 |  1.00e-01   |   2   |
|  42   |  42   |  608  | +1.0146e+02 | 2.45e-02 | 3.71e+03 | 2.59e-03 | 1.55e+03 |  1.00e-01   |   3   |
|  43   |  43   |  617  | +1.2877e+02 | 2.45e-02 | 1.62e+03 | 4.04e-03 | 1.55e+03 |  1.00e-01   |   3   |
|  44   |  44   |  625  | +1.5018e+02 | 2.45e-02 | 7.23e+04 | 5.48e-03 | 1.55e+03 |  1.00e-01   |   3   |
|  45   |  45   |  637  | +1.5719e+02 | 1.72e-01 | 3.45e+04 | 6.91e-03 | 1.55e+03 |  1.00e-01   |   2   |
|  46   |  46   |  651  | +2.5674e+02 | 1.72e-01 | 1.64e+04 | 2.79e-02 | 1.55e+03 |  1.00e-01   |   3   |
|  47   |  47   |  658  | +3.1191e+02 | 1.72e-01 | 8.37e+03 | 2.68e-02 | 1.55e+03 |  1.00e-01   |   3   |
|  48   |  48   |  662  | +3.5616e+02 | 9.64e-01 | 3.90e+03 | 3.65e-02 | 1.55e+03 |  1.00e-01   |   4   |
|  49   |  49   |  669  | +5.1547e+02 | 9.64e-01 | 1.85e+03 | 9.02e-02 | 1.55e+03 |  1.00e-01   |   3   |
|  50   |  50   |  672  | +5.8938e+02 | 1.93e+00 | 8.19e+02 | 1.39e-01 | 1.55e+03 |  1.00e-01   |   3   |
|  51   |  51   |  675  | +6.9639e+02 | 1.93e+00 | 3.45e+02 | 2.30e-01 | 1.55e+03 |  1.00e-01   |   3   |
|  52   |  52   |  678  | +7.7271e+02 | 1.93e+00 | 1.26e+02 | 3.07e-01 | 1.55e+03 |  1.00e-01   |   3   |
|  53   |  53   |  680  | +8.2997e+02 | 1.93e+00 | 6.20e+01 | 3.77e-01 | 1.55e+03 |  1.00e-01   |   3   |
|  54   |  54   |  682  | +8.7521e+02 | 3.85e+00 | 1.94e+01 | 4.40e-01 | 1.55e+03 |  1.00e-01   |   3   |
|  55   |  55   |  683  | +9.5047e+02 | 2.16e+01 | 3.43e+00 | 5.57e-01 | 1.55e+03 |  1.00e-01   |   4   |
|  56   |  56   |  685  | +1.1941e+03 | 3.58e+01 | 3.00e-01 | 1.12e+00 | 1.55e+03 |  1.00e-01   |   3   |
|  57   |  57   |  686  | +1.2778e+03 | 1.06e+02 | 4.07e+00 | 6.25e-01 | 1.55e+03 |  1.00e-01   |   4   |
|  58   |  58   |  688  | +1.2690e+03 | 1.06e+02 | 1.77e+00 | 6.16e-01 | 1.55e+03 |  1.00e-01   |   3   |
|  59   |  59   |  689  | +1.2591e+03 | 1.06e+02 | 1.54e-01 | 5.91e-01 | 1.55e+03 |  1.00e-01   |   4   |
|  60   |  60   |  690  | +1.2535e+03 | 1.06e+02 | 2.81e-01 | 3.41e-01 | 1.55e+03 |  1.00e-01   |   4   |
|  61   |  61   |  691  | +1.2501e+03 | 1.06e+02 | 1.34e-01 | 3.42e-01 | 1.55e+03 |  1.00e-01   |   4   |
|  62   |  62   |  692  | +1.2477e+03 | 1.06e+02 | 1.15e-01 | 1.72e-01 | 1.55e+03 |  1.00e-01   |   4   |
|  63   |  63   |  693  | +1.2470e+03 | 1.06e+02 | 9.80e-02 | 1.54e-01 | 1.55e+03 |  1.00e-01   |   4   |
|  64   |  64   |  694  | +1.2482e+03 | 1.06e+02 | 8.07e-02 | 5.53e-02 | 1.55e+03 |  1.00e-01   |   4   |
|  65   |  65   |  696  | +1.2374e+03 | 1.06e+02 | 8.92e-02 | 1.37e-02 | 1.55e+03 |  1.00e-01   |   3   |
|  66   |  66   |  698  | +1.2134e+03 | 1.06e+02 | 9.37e-02 | 4.16e-15 | 1.55e+03 |  1.00e-01   |   2   |
|  67   |  67   |  699  | +1.1875e+03 | 1.07e+02 | 1.01e-01 | 7.49e-16 | 1.55e+03 |  1.00e-01   |   2   |
|  68   |  68   |  700  | +1.1572e+03 | 1.42e+02 | 1.04e-01 | 1.39e-15 | 1.55e+03 |  1.00e-01   |   2   |
|  69   |  69   |  703  | +1.1572e+03 | 1.42e+01 | 1.04e-01 | 1.39e-15 | 1.55e+03 |  1.00e-01   |   3   |
|  70   |  70   |  704  | +1.1461e+03 | 9.92e+01 | 9.53e-02 | 1.89e-15 | 1.55e+03 |  1.00e-01   |   2   |
|  71   |  71   |  705  | +1.1395e+03 | 9.92e+01 | 9.09e-02 | 1.72e-15 | 1.55e+03 |  1.00e-01   |   2   |
|  72   |  71   |  705  | +1.1395e+03 | 4.96e+02 | 1.53e-01 | 1.72e-15 | 1.00e+00 |  2.00e-02   |   0   |
|  73   |  72   |  707  | +1.1395e+03 | 1.83e+02 | 1.53e-01 | 1.72e-15 | 1.00e+00 |  2.00e-02   |   3   |
|  74   |  73   |  708  | +1.0288e+03 | 1.83e+02 | 1.19e-01 | 1.73e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  75   |  74   |  709  | +9.3577e+02 | 1.83e+02 | 1.12e-01 | 1.33e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  76   |  75   |  710  | +8.6587e+02 | 1.83e+02 | 5.04e-02 | 1.52e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  77   |  76   |  711  | +8.0478e+02 | 1.83e+02 | 4.36e-02 | 1.25e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  78   |  77   |  712  | +7.2259e+02 | 1.83e+02 | 4.50e-02 | 1.35e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  79   |  78   |  713  | +6.3906e+02 | 1.83e+02 | 3.76e-02 | 1.42e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  80   |  79   |  714  | +6.0283e+02 | 1.83e+02 | 3.53e-02 | 1.24e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  81   |  80   |  715  | +5.4504e+02 | 1.83e+02 | 2.91e-02 | 1.09e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  82   |  81   |  716  | +4.8925e+02 | 1.83e+02 | 2.56e-02 | 1.06e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  83   |  82   |  717  | +4.3422e+02 | 1.83e+02 | 2.37e-02 | 7.60e-16 | 1.00e+00 |  2.00e-02   |   2   |
|  84   |  83   |  719  | +4.3422e+02 | 4.51e+01 | 2.37e-02 | 7.60e-16 | 1.00e+00 |  2.00e-02   |   2   |
|  85   |  84   |  720  | +3.5246e+02 | 2.01e+02 | 2.10e-02 | 8.73e-16 | 1.00e+00 |  2.00e-02   |   2   |
|  86   |  85   |  722  | +3.5246e+02 | 3.85e+01 | 2.10e-02 | 8.73e-16 | 1.00e+00 |  2.00e-02   |   3   |
|  87   |  86   |  723  | +3.0361e+02 | 1.55e+02 | 1.81e-02 | 9.05e-16 | 1.00e+00 |  2.00e-02   |   2   |
|  88   |  87   |  725  | +3.0361e+02 | 3.44e+01 | 1.81e-02 | 9.05e-16 | 1.00e+00 |  2.00e-02   |   2   |
|  89   |  88   |  726  | +2.8991e+02 | 5.57e+01 | 1.67e-02 | 7.12e-16 | 1.00e+00 |  2.00e-02   |   2   |
|  90   |  89   |  727  | +2.7059e+02 | 7.95e+01 | 1.53e-02 | 4.65e-16 | 1.00e+00 |  2.00e-02   |   2   |
|  91   |  90   |  728  | +2.1491e+02 | 1.90e+02 | 9.87e-03 | 7.29e-16 | 1.00e+00 |  2.00e-02   |   2   |
|  92   |  90   |  728  | +2.1491e+02 | 9.51e+02 | 2.35e-02 | 7.29e-16 | 1.00e+00 |  4.00e-03   |   0   |
|  93   |  91   |  732  | +2.1491e+02 | 1.31e+02 | 2.35e-02 | 7.29e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  94   |  92   |  733  | +1.4120e+02 | 2.56e+02 | 9.74e-03 | 1.23e-15 | 1.00e+00 |  4.00e-03   |   2   |
|  95   |  93   |  741  | +9.9022e+01 | 2.56e+02 | 7.52e-03 | 5.57e-16 | 1.00e+00 |  4.00e-03   |   4   |
|  96   |  94   |  750  | +9.9022e+01 | 6.91e+01 | 7.52e-03 | 5.57e-16 | 1.00e+00 |  4.00e-03   |   3   |
|  97   |  95   |  751  | +7.1358e+01 | 1.73e+02 | 7.63e-03 | 4.10e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  98   |  96   |  759  | +7.1358e+01 | 3.57e+01 | 7.63e-03 | 4.10e-16 | 1.00e+00 |  4.00e-03   |   3   |
|  99   |  97   |  760  | +4.8207e+01 | 1.78e+02 | 8.20e-03 | 2.42e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  100  |  98   |  766  | +4.8207e+01 | 2.47e+01 | 8.20e-03 | 2.42e-16 | 1.00e+00 |  4.00e-03   |   3   |
|  101  |  99   |  767  | +4.0941e+01 | 1.04e+02 | 8.05e-03 | 5.40e-17 | 1.00e+00 |  4.00e-03   |   2   |
|  102  |  100  |  773  | +4.0941e+01 | 1.86e+01 | 8.05e-03 | 5.40e-17 | 1.00e+00 |  4.00e-03   |   3   |
|  103  |  101  |  775  | +3.4589e+01 | 1.01e+02 | 4.15e-03 | 7.20e-18 | 1.00e+00 |  4.00e-03   |   2   |
|  104  |  102  |  783  | +3.4589e+01 | 1.85e+01 | 4.15e-03 | 7.20e-18 | 1.00e+00 |  4.00e-03   |   2   |
|  105  |  103  |  786  | +2.8852e+01 | 1.20e+02 | 6.39e-06 | 1.55e-01 | 1.00e+00 |  4.00e-03   |   2   |
|  106  |  104  |  795  | +2.8852e+01 | 1.31e+01 | 6.39e-06 | 1.55e-01 | 1.00e+00 |  4.00e-03   |   3   |
|  107  |  105  |  799  | +2.7632e+01 | 1.69e+01 | 1.64e-05 | 2.50e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  108  |  106  |  804  | +2.4627e+01 | 1.69e+01 | 1.72e-06 | 2.00e-03 | 1.00e+00 |  4.00e-03   |   2   |
|  109  |  107  |  807  | +2.4013e+01 | 2.20e+01 | 1.54e-06 | 9.86e-05 | 1.00e+00 |  4.00e-03   |   4   |
|  110  |  108  |  811  | +2.3577e+01 | 4.10e+01 | 1.74e-06 | 2.50e-05 | 1.00e+00 |  4.00e-03   |   4   |
|  111  |  109  |  812  | +2.3577e+01 | 4.10e+00 | 1.74e-06 | 2.50e-05 | 1.00e+00 |  4.00e-03   |   4   |
|  112  |  109  |  813  | +2.3577e+01 | 1.27e+00 | 1.74e-06 | 2.50e-05 | 1.00e+00 |  4.00e-03   |   4   |
|  113  |  110  |  815  | +2.3320e+01 | 8.92e+00 | 1.73e-06 | 9.29e-06 | 1.37e+04 |  4.00e-03   |   2   |
|  114  |  111  |  816  | +2.3320e+01 | 8.92e-01 | 1.73e-06 | 9.29e-06 | 1.37e+04 |  4.00e-03   |   4   |
|  115  |  112  |  817  | +2.3320e+01 | 3.95e-01 | 1.73e-06 | 9.29e-06 | 1.37e+04 |  4.00e-03   |   2   |
|  116  |  113  |  818  | +2.3644e+01 | 2.77e+00 | 1.73e-06 | 1.04e-06 | 8.10e+04 |  4.00e-03   |   2   |
|  117  |  114  |  820  | +2.3396e+01 | 1.87e+01 | 1.69e-06 | 3.47e-19 | 8.10e+04 |  4.00e-03   |   4   |
|  118  |  115  |  821  | +2.3227e+01 | 1.87e+01 | 2.15e-06 | 1.63e-19 | 8.10e+04 |  4.00e-03   |   4   |
|  119  |  116  |  822  | +2.3082e+01 | 1.87e+01 | 2.41e-06 | 1.63e-19 | 8.10e+04 |  4.00e-03   |   4   |
|  120  |  117  |  823  | +2.2957e+01 | 1.87e+01 | 2.29e-06 | 1.36e-19 | 8.10e+04 |  4.00e-03   |   4   |
|  121  |  118  |  824  | +2.2849e+01 | 1.87e+01 | 1.84e-06 | 1.90e-19 | 8.10e+04 |  4.00e-03   |   4   |
|  122  |  119  |  825  | +2.2755e+01 | 1.87e+01 | 1.29e-06 | 2.71e-19 | 8.10e+04 |  4.00e-03   |   4   |
|  123  |  120  |  826  | +2.2670e+01 | 1.87e+01 | 8.40e-07 | 2.17e-19 | 8.10e+04 |  4.00e-03   |   4   |
|  124  |  121  |  827  | +2.2593e+01 | 1.87e+01 | 5.18e-07 | 2.17e-19 | 8.10e+04 |  4.00e-03   |   4   |
|  125  |  122  |  828  | +2.2522e+01 | 1.87e+01 | 3.17e-07 | 2.17e-19 | 8.10e+04 |  4.00e-03   |   4   |
|  126  |  123  |  829  | +2.2456e+01 | 1.87e+01 | 2.71e-07 | 2.17e-19 | 8.10e+04 |  4.00e-03   |   4   |
|  127  |  124  |  830  | +2.2396e+01 | 1.87e+01 | 2.32e-07 | 2.17e-19 | 8.10e+04 |  4.00e-03   |   4   |
|  128  |  125  |  831  | +2.2341e+01 | 1.87e+01 | 1.99e-07 | 1.63e-19 | 8.10e+04 |  4.00e-03   |   4   |
|  129  |  126  |  832  | +2.2290e+01 | 1.87e+01 | 1.82e-07 | 1.08e-19 | 8.10e+04 |  4.00e-03   |   4   |
|  130  |  127  |  833  | +2.2244e+01 | 1.87e+01 | 1.76e-07 | 2.17e-19 | 8.10e+04 |  4.00e-03   |   4   |
|  131  |  128  |  838  | +2.2244e+01 | 1.87e+00 | 1.76e-07 | 2.17e-19 | 8.10e+04 |  4.00e-03   |   2   |
|  132  |  129  |  840  | +2.2097e+01 | 1.31e+01 | 1.78e-07 | 1.71e-19 | 8.10e+04 |  4.00e-03   |   2   |
|  133  |  130  |  843  | +2.1527e+01 | 1.31e+01 | 6.11e-07 | 4.03e-19 | 8.10e+04 |  4.00e-03   |   4   |
|  134  |  131  |  845  | +2.1519e+01 | 1.31e+01 | 1.73e-07 | 7.69e-19 | 8.10e+04 |  4.00e-03   |   4   |
|  135  |  132  |  853  | +2.1519e+01 | 1.31e+00 | 1.73e-07 | 7.69e-19 | 8.10e+04 |  4.00e-03   |   2   |
|  136  |  133  |  855  | +2.1512e+01 | 9.17e+00 | 2.97e-07 | 2.71e-19 | 8.10e+04 |  4.00e-03   |   2   |
|  137  |  134  |  863  | +2.1512e+01 | 9.17e-01 | 2.97e-07 | 2.71e-19 | 8.10e+04 |  4.00e-03   |   2   |
|  138  |  135  |  865  | +2.1506e+01 | 6.42e+00 | 9.07e-08 | 9.98e-19 | 8.10e+04 |  4.00e-03   |   2   |
|  139  |  135  |  865  | +2.1506e+01 | 3.21e+01 | 3.69e-06 | 9.98e-19 | 1.00e+00 |  8.00e-04   |   0   |
|  140  |  136  |  867  | +1.6767e+01 | 1.95e+02 | 1.34e-06 | 2.87e-17 | 1.00e+00 |  8.00e-04   |   2   |
|  141  |  137  |  877  | +1.6767e+01 | 1.95e+01 | 1.34e-06 | 2.87e-17 | 1.00e+00 |  8.00e-04   |   3   |
|  142  |  138  |  883  | +1.5863e+01 | 3.63e+01 | 9.67e-07 | 1.84e-05 | 1.00e+00 |  8.00e-04   |   2   |
|  143  |  139  |  891  | +1.5863e+01 | 1.21e+01 | 9.67e-07 | 1.84e-05 | 1.00e+00 |  8.00e-04   |   2   |
|  144  |  140  |  898  | +1.5911e+01 | 2.21e+01 | 4.53e-07 | 2.71e-05 | 1.00e+00 |  8.00e-04   |   2   |
|  145  |  141  |  905  | +1.5878e+01 | 4.66e+01 | 9.79e-07 | 2.29e-05 | 1.00e+00 |  8.00e-04   |   3   |
|  146  |  142  |  914  | +1.5878e+01 | 1.93e+01 | 9.79e-07 | 2.29e-05 | 1.00e+00 |  8.00e-04   |   3   |
|  147  |  143  |  922  | +1.5878e+01 | 8.08e+00 | 9.79e-07 | 2.29e-05 | 1.00e+00 |  8.00e-04   |   2   |
|  148  |  144  |  929  | +1.5848e+01 | 1.29e+01 | 3.56e-07 | 2.29e-05 | 1.00e+00 |  8.00e-04   |   2   |
|  149  |  145  |  939  | +1.5848e+01 | 6.44e+00 | 3.56e-07 | 2.29e-05 | 1.00e+00 |  8.00e-04   |   2   |
|  150  |  146  |  945  | +1.5820e+01 | 1.21e+01 | 2.33e-07 | 1.08e-05 | 1.00e+00 |  8.00e-04   |   2   |
|  151  |  147  |  946  | +1.6003e+01 | 1.21e+01 | 1.99e-07 | 1.08e-18 | 1.19e+04 |  8.00e-04   |   4   |
|  152  |  148  |  948  | +1.5904e+01 | 3.17e+01 | 2.78e-07 | 1.36e-19 | 1.19e+04 |  8.00e-04   |   4   |
|  153  |  149  |  950  | +1.5812e+01 | 3.17e+01 | 2.20e-07 | 1.63e-19 | 1.19e+04 |  8.00e-04   |   4   |
|  154  |  150  |  952  | +1.5754e+01 | 3.17e+01 | 1.92e-07 | 3.25e-19 | 1.19e+04 |  8.00e-04   |   4   |
|  155  |  151  |  954  | +1.5705e+01 | 3.17e+01 | 1.79e-07 | 2.17e-19 | 1.19e+04 |  8.00e-04   |   4   |
|  156  |  152  |  962  | +1.5694e+01 | 3.20e+01 | 6.55e-07 | 4.34e-19 | 1.19e+04 |  8.00e-04   |   3   |
|  157  |  153  |  966  | +1.5666e+01 | 3.20e+01 | 8.81e-08 | 1.33e-18 | 1.19e+04 |  8.00e-04   |   4   |
|  158  |  154  |  972  | +1.5658e+01 | 3.20e+01 | 5.59e-08 | 5.88e-19 | 1.19e+04 |  8.00e-04   |   4   |
|  159  |  155  |  977  | +1.5654e+01 | 3.20e+01 | 3.96e-08 | 2.17e-19 | 1.19e+04 |  8.00e-04   |   4   |
|  160  |  156  |  983  | +1.5655e+01 | 3.20e+01 | 3.26e-08 | 1.63e-19 | 1.19e+04 |  8.00e-04   |   4   |
|  161  |  157  |  987  | +1.5656e+01 | 3.20e+01 | 2.39e-08 | 1.22e-19 | 1.19e+04 |  8.00e-04   |   4   |
|  162  |  157  |  987  | +1.5656e+01 | 1.60e+02 | 6.18e-07 | 1.22e-19 | 1.00e+00 |  1.60e-04   |   0   |
|  163  |  158  |  991  | +1.5422e+01 | 1.60e+02 | 3.40e-07 | 7.27e-18 | 1.00e+00 |  1.60e-04   |   4   |
|  164  |  160  | 1001  | +1.5422e+01 | 1.60e+01 | 3.40e-07 | 7.27e-18 | 1.00e+00 |  1.60e-04   |   3   |
|  165  |  162  | 1011  | +1.5422e+01 | 1.95e+00 | 3.40e-07 | 7.27e-18 | 1.00e+00 |  1.60e-04   |   3   |
|  166  |  163  | 1016  | +1.5421e+01 | 1.37e+01 | 5.45e-08 | 1.22e-19 | 1.00e+00 |  1.60e-04   |   2   |
|  167  |  165  | 1021  | +1.5421e+01 | 1.37e+00 | 5.45e-08 | 1.22e-19 | 1.00e+00 |  1.60e-04   |   3   |
|  168  |  166  | 1024  | +1.5417e+01 | 9.57e+00 | 1.77e-07 | 2.17e-19 | 1.00e+00 |  1.60e-04   |   2   |
|  169  |  167  | 1028  | +1.5414e+01 | 1.25e+01 | 2.19e-07 | 1.08e-19 | 1.00e+00 |  1.60e-04   |   3   |
|  170  |  168  | 1031  | +1.5408e+01 | 1.25e+01 | 4.20e-08 | 1.15e-19 | 1.00e+00 |  1.60e-04   |   4   |
|  171  |  169  | 1035  | +1.5407e+01 | 1.25e+01 | 1.17e-08 | 2.17e-19 | 1.00e+00 |  1.60e-04   |   4   |
|  172  |  170  | 1048  | +1.5407e+01 | 1.25e+00 | 1.17e-08 | 2.17e-19 | 1.00e+00 |  1.60e-04   |   2   |
|  173  |  171  | 1054  | +1.5405e+01 | 8.75e+00 | 3.95e-08 | 1.63e-19 | 1.00e+00 |  1.60e-04   |   2   |
|  174  |  172  | 1062  | +1.5405e+01 | 8.75e-01 | 3.95e-08 | 1.63e-19 | 1.00e+00 |  1.60e-04   |   3   |
|  175  |  173  | 1068  | +1.5404e+01 | 6.12e+00 | 1.45e-08 | 2.52e-19 | 1.00e+00 |  1.60e-04   |   2   |
|  176  |  174  | 1074  | +1.5404e+01 | 9.16e-01 | 1.45e-08 | 2.52e-19 | 1.00e+00 |  1.60e-04   |   2   |
|  177  |  175  | 1078  | +1.5403e+01 | 1.83e+00 | 1.03e-07 | 2.17e-19 | 1.00e+00 |  1.60e-04   |   2   |
|  178  |  176  | 1081  | +1.5403e+01 | 1.83e+00 | 1.44e-08 | 1.08e-19 | 1.00e+00 |  1.60e-04   |   4   |
|  179  |  177  | 1086  | +1.5400e+01 | 1.28e+01 | 3.29e-08 | 1.08e-19 | 1.00e+00 |  1.60e-04   |   2   |
|  180  |  178  | 1091  | +1.5399e+01 | 1.28e+01 | 8.50e-09 | 1.63e-19 | 1.00e+00 |  1.60e-04   |   4   |

`gtol` termination condition is satisfied.
Number of iterations: 180, function evaluations: 178, CG iterations: 1091, optimality: 8.50e-09, constraint violation: 1.63e-19, execution time: 2.1e+01 s.
Found local optimal for Initial point 8
Initial state:
mu = 0.0006456776253081699
fx = 40.7282206584725
Maximum constraint violation: 1.7957098481791167e-19
| niter |f evals|CG iter|  obj func   |tr radius |   opt    |  c viol  | penalty  |barrier param|CG stop|
|-------|-------|-------|-------------|----------|----------|----------|----------|-------------|-------|
|   1   |   1   |   0   | +4.0728e+01 | 1.00e+00 | 1.30e+08 | 2.44e-19 | 1.00e+00 |  1.00e-01   |   0   |
|   2   |   2   |  38   | +4.3485e+02 | 7.00e+00 | 1.43e+02 | 5.90e-02 | 3.14e+12 |  1.00e-01   |   3   |
|   3   |   3   |  39   | +8.2288e+02 | 4.80e+01 | 2.07e+00 | 8.37e-01 | 3.14e+12 |  1.00e-01   |   3   |
|   4   |   4   |  40   | +1.1670e+03 | 1.15e+02 | 1.04e+00 | 7.61e-01 | 3.14e+12 |  1.00e-01   |   3   |
