method time lineages
wLogDate 2014.495392066447 271
wLogDate 2014.4954340132558 272
wLogDate 2014.495764846825 273
wLogDate 2014.496079480389 274
wLogDate 2014.4966124804826 275
wLogDate 2014.496706584324 276
wLogDate 2014.4979294614948 277
wLogDate 2014.4987842096725 278
wLogDate 2014.499037955011 279
wLogDate 2014.5001169806087 280
wLogDate 2014.5004109589 279
wLogDate 2014.5013032954987 280
wLogDate 2014.5013878365812 281
wLogDate 2014.5016565474511 282
wLogDate 2014.5023971232247 283
wLogDate 2014.5031506849298 280
wLogDate 2014.504346339367 281
wLogDate 2014.5056434828998 282
wLogDate 2014.5058904109599 281
wLogDate 2014.507746605745 282
wLogDate 2014.50863013699 281
wLogDate 2014.5113698630098 280
wLogDate 2014.5124550466405 281
wLogDate 2014.5138650292147 282
wLogDate 2014.51410958904 280
wLogDate 2014.514368346448 281
wLogDate 2014.5152294572028 282
wLogDate 2014.5154383967704 283
wLogDate 2014.515472697501 284
wLogDate 2014.51684931507 282
wLogDate 2014.5169267573933 283
wLogDate 2014.5169461832184 284
wLogDate 2014.518349198636 285
wLogDate 2014.5184135496488 286
wLogDate 2014.5195888830576 287
wLogDate 2014.5195890410998 285
wLogDate 2014.5199283830177 286
wLogDate 2014.520833618033 287
wLogDate 2014.5208995111716 288
wLogDate 2014.5210635419714 289
wLogDate 2014.5213829770064 290
wLogDate 2014.521905173862 291
wLogDate 2014.52232876712 282
wLogDate 2014.522860532343 283
wLogDate 2014.5234693326088 284
wLogDate 2014.523732788271 285
wLogDate 2014.523856759616 286
wLogDate 2014.5249424372685 287
wLogDate 2014.5250684931498 282
wLogDate 2014.5255145534582 283
wLogDate 2014.5260644485672 284
wLogDate 2014.5263670050983 285
wLogDate 2014.5269633226935 286
wLogDate 2014.527559815668 287
wLogDate 2014.5277276828672 288
wLogDate 2014.5278082191799 286
wLogDate 2014.5279519183441 287
wLogDate 2014.5280620628298 288
wLogDate 2014.5281104358846 289
wLogDate 2014.529024290263 290
wLogDate 2014.5292079732837 291
wLogDate 2014.529473787675 292
wLogDate 2014.5296234676616 293
wLogDate 2014.529661531099 294
wLogDate 2014.53054794521 286
wLogDate 2014.5308325756112 287
wLogDate 2014.5308401864002 288
wLogDate 2014.5309807211913 289
wLogDate 2014.531251218201 290
wLogDate 2014.5320699221718 291
wLogDate 2014.5320794099043 292
wLogDate 2014.5325350090754 293
wLogDate 2014.5325990746915 294
wLogDate 2014.5328066470322 295
wLogDate 2014.5331759271646 296
wLogDate 2014.5332876712298 294
wLogDate 2014.5334830817903 295
wLogDate 2014.5340509464788 296
wLogDate 2014.5343383131078 297
wLogDate 2014.5345443705312 298
wLogDate 2014.5355058579898 299
wLogDate 2014.5359879169139 300
wLogDate 2014.5360273972599 298
wLogDate 2014.536906042305 299
wLogDate 2014.5375622277952 300
wLogDate 2014.5382573512472 301
wLogDate 2014.5387419552596 302
wLogDate 2014.5389521896186 303
wLogDate 2014.5395796056243 304
wLogDate 2014.540861660664 305
wLogDate 2014.5415068493098 299
wLogDate 2014.5421788147662 300
wLogDate 2014.54234132878 301
wLogDate 2014.5425358244281 302
wLogDate 2014.5434858457716 303
wLogDate 2014.5434998674937 304
wLogDate 2014.5438478675521 305
wLogDate 2014.5442366894372 306
wLogDate 2014.54424657534 301
wLogDate 2014.5442774700698 302
wLogDate 2014.5447825983194 303
wLogDate 2014.5451946378275 304
wLogDate 2014.5456144556315 305
wLogDate 2014.5458236625536 306
wLogDate 2014.5459688539481 307
wLogDate 2014.546063843295 308
wLogDate 2014.546297890923 309
wLogDate 2014.546443596418 310
wLogDate 2014.546792361025 311
wLogDate 2014.5468288132722 312
wLogDate 2014.5469863013698 309
wLogDate 2014.547306742998 310
wLogDate 2014.5475044724624 311
wLogDate 2014.5476243253477 312
wLogDate 2014.5479415885063 313
wLogDate 2014.5483891122958 314
wLogDate 2014.5485185192124 315
wLogDate 2014.5491016307676 316
wLogDate 2014.5495496798003 317
wLogDate 2014.5497260273999 314
wLogDate 2014.5497500412114 315
wLogDate 2014.5510401121564 316
wLogDate 2014.552102298001 317
wLogDate 2014.552349297204 318
wLogDate 2014.55246575342 311
wLogDate 2014.5529949904662 312
wLogDate 2014.553751147959 313
wLogDate 2014.5540242131108 314
wLogDate 2014.5546486941396 315
wLogDate 2014.5553239799272 316
wLogDate 2014.5555812712798 317
wLogDate 2014.555620843637 318
wLogDate 2014.5558589293191 319
wLogDate 2014.5565974603487 320
wLogDate 2014.5568289297921 321
wLogDate 2014.557497257894 322
wLogDate 2014.5579452054799 318
wLogDate 2014.5582734043505 319
wLogDate 2014.559783359293 320
wLogDate 2014.56068493151 319
wLogDate 2014.5611447349074 320
wLogDate 2014.562192888188 321
wLogDate 2014.5624479392104 322
wLogDate 2014.5625814554926 323
wLogDate 2014.5634246575298 321
wLogDate 2014.5636862946733 322
wLogDate 2014.5639302249403 323
wLogDate 2014.5639663984025 324
wLogDate 2014.564079594783 325
wLogDate 2014.5648601189546 326
wLogDate 2014.5653046129357 327
wLogDate 2014.5653395077873 328
wLogDate 2014.5656346076366 329
wLogDate 2014.565705185354 330
wLogDate 2014.56616438356 329
wLogDate 2014.5666725954868 330
wLogDate 2014.5669158816374 331
wLogDate 2014.5670546070398 332
wLogDate 2014.5671855444145 333
wLogDate 2014.5678746399774 334
wLogDate 2014.5686242589322 335
wLogDate 2014.5690000321922 336
wLogDate 2014.5691509545197 337
wLogDate 2014.5700309096917 338
wLogDate 2014.570175166875 339
wLogDate 2014.5706296409758 340
wLogDate 2014.5708330840216 341
wLogDate 2014.5713484284952 342
wLogDate 2014.571454556766 343
wLogDate 2014.57243593812 344
wLogDate 2014.5725897060022 345
wLogDate 2014.573001666362 346
wLogDate 2014.5731459504973 347
wLogDate 2014.5733778409494 348
wLogDate 2014.573505224858 349
wLogDate 2014.5738281337542 350
wLogDate 2014.5739927674492 351
wLogDate 2014.57438356164 350
wLogDate 2014.5749959822092 351
wLogDate 2014.575034188964 352
wLogDate 2014.5753827365852 353
wLogDate 2014.5754936082726 354
wLogDate 2014.57613186639 355
wLogDate 2014.576165844175 356
wLogDate 2014.5764996491505 357
wLogDate 2014.5766808684098 358
wLogDate 2014.5769305377362 359
wLogDate 2014.5769352824886 360
wLogDate 2014.5772525994905 361
wLogDate 2014.577271880192 362
wLogDate 2014.5783099173648 363
wLogDate 2014.5785127984702 364
wLogDate 2014.5785426119808 365
wLogDate 2014.579655524005 366
wLogDate 2014.5798621517908 367
wLogDate 2014.5798630136999 362
wLogDate 2014.5801949480533 363
wLogDate 2014.5814478865266 364
wLogDate 2014.58260273973 363
wLogDate 2014.5829673642804 364
wLogDate 2014.5829711489243 365
wLogDate 2014.5833330018158 366
wLogDate 2014.5838401804972 367
wLogDate 2014.5846928402013 368
wLogDate 2014.585124069881 369
wLogDate 2014.5853424657498 365
wLogDate 2014.5862466336368 366
wLogDate 2014.586356492775 367
wLogDate 2014.5866833563905 368
wLogDate 2014.5869513045077 369
wLogDate 2014.5875422100498 370
wLogDate 2014.5878833239096 371
wLogDate 2014.5880024334929 372
wLogDate 2014.58808219178 366
wLogDate 2014.5886747289815 367
wLogDate 2014.588795016503 368
wLogDate 2014.5889133300634 369
wLogDate 2014.5892813369173 370
wLogDate 2014.5898918910118 371
wLogDate 2014.5902014068467 372
wLogDate 2014.5907026680834 373
wLogDate 2014.59082191781 368
wLogDate 2014.5912035062129 369
wLogDate 2014.59214132026 370
wLogDate 2014.592216071037 371
wLogDate 2014.592391662586 372
wLogDate 2014.5931885681414 373
wLogDate 2014.593678309671 374
wLogDate 2014.593783741253 375
wLogDate 2014.5938637070162 376
wLogDate 2014.5950606751394 377
wLogDate 2014.5952956824492 378
wLogDate 2014.596424531567 379
wLogDate 2014.5965991496403 380
wLogDate 2014.59661488746 381
wLogDate 2014.5969630176355 382
wLogDate 2014.5976283800696 383
wLogDate 2014.5977077833872 384
wLogDate 2014.5979340967604 385
wLogDate 2014.5981064519403 386
wLogDate 2014.5982754455852 387
wLogDate 2014.598753849412 388
wLogDate 2014.5990410958898 386
wLogDate 2014.5991170367624 387
wLogDate 2014.5993259970335 388
wLogDate 2014.5993295976234 389
wLogDate 2014.5993733275661 390
wLogDate 2014.600153045663 391
wLogDate 2014.6004208532486 392
wLogDate 2014.6006334536871 393
wLogDate 2014.6007212979785 394
wLogDate 2014.6008714399884 395
wLogDate 2014.6011836438092 396
wLogDate 2014.6017195718518 397
wLogDate 2014.6017278182906 398
wLogDate 2014.6017808219199 397
wLogDate 2014.6020591362426 398
wLogDate 2014.6021267317717 399
wLogDate 2014.6026087400314 400
wLogDate 2014.6027093803805 401
wLogDate 2014.6037138405177 402
wLogDate 2014.6037992953097 403
wLogDate 2014.6039667744 404
wLogDate 2014.6041679064174 405
wLogDate 2014.60452054794 400
wLogDate 2014.6050694759758 401
wLogDate 2014.605124962728 402
wLogDate 2014.6053378567544 403
wLogDate 2014.605412207495 404
wLogDate 2014.606117236997 405
wLogDate 2014.6066204586625 406
wLogDate 2014.6068867251279 407
wLogDate 2014.6072602739698 406
wLogDate 2014.6074581632513 407
wLogDate 2014.6074677158365 408
wLogDate 2014.607797664512 409
wLogDate 2014.6084270199083 410
wLogDate 2014.6089468557666 411
wLogDate 2014.6089471317002 412
wLogDate 2014.6091012543545 413
wLogDate 2014.6099874386769 414
wLogDate 2014.61 410
wLogDate 2014.6104693307484 411
wLogDate 2014.6107167696505 412
wLogDate 2014.6109163760595 413
wLogDate 2014.6115108878466 414
wLogDate 2014.612386981462 415
wLogDate 2014.61273972603 411
wLogDate 2014.6129724199095 412
wLogDate 2014.6131905418465 413
wLogDate 2014.6137285860366 414
wLogDate 2014.6137449444811 415
wLogDate 2014.6139929338617 416
wLogDate 2014.6142205420117 417
wLogDate 2014.614381552856 418
wLogDate 2014.6154794520498 410
wLogDate 2014.6157767893005 411
wLogDate 2014.6168015313128 412
wLogDate 2014.61821917808 405
wLogDate 2014.618644376786 406
wLogDate 2014.6187504303703 407
wLogDate 2014.6193626342235 408
wLogDate 2014.6198379242487 409
wLogDate 2014.6198453764387 410
wLogDate 2014.6209589041098 398
wLogDate 2014.6212831437292 399
wLogDate 2014.6214845472314 400
wLogDate 2014.622043549664 401
wLogDate 2014.6220551202737 402
wLogDate 2014.6227219036762 403
wLogDate 2014.6227714709205 404
wLogDate 2014.6230348474774 405
wLogDate 2014.6235931396038 406
wLogDate 2014.6236986301399 397
wLogDate 2014.6237244790027 398
wLogDate 2014.624076875044 399
wLogDate 2014.6241840160621 400
wLogDate 2014.6250172193686 401
wLogDate 2014.6251313377468 402
wLogDate 2014.625592512461 403
wLogDate 2014.625805926348 404
wLogDate 2014.6262630869753 405
wLogDate 2014.62643835616 401
wLogDate 2014.6264945512255 402
wLogDate 2014.6274731913954 403
wLogDate 2014.627548476917 404
wLogDate 2014.627871895841 405
wLogDate 2014.6284578428506 406
wLogDate 2014.6290567813962 407
wLogDate 2014.6291780821898 402
wLogDate 2014.6294759551363 403
wLogDate 2014.6300945977177 404
wLogDate 2014.6306570292293 405
wLogDate 2014.6307096366309 406
wLogDate 2014.630982832983 407
wLogDate 2014.6310335276123 408
wLogDate 2014.6314947323967 409
wLogDate 2014.6317964482894 410
wLogDate 2014.63191780822 403
wLogDate 2014.632331280216 404
wLogDate 2014.6328437329234 405
wLogDate 2014.6328449685614 406
wLogDate 2014.6330782399739 407
wLogDate 2014.6334125282704 408
wLogDate 2014.63374286882 409
wLogDate 2014.634133445022 410
wLogDate 2014.6343709706232 411
wLogDate 2014.63456025684 412
wLogDate 2014.63465753425 410
wLogDate 2014.6356047582374 411
wLogDate 2014.6358230977849 412
wLogDate 2014.6360131662727 413
wLogDate 2014.6371856430605 414
wLogDate 2014.6372229674776 415
wLogDate 2014.6373972602698 407
wLogDate 2014.638659746322 408
wLogDate 2014.638725279055 409
wLogDate 2014.6388485402906 410
wLogDate 2014.6401369863 408
wLogDate 2014.6402432556647 409
wLogDate 2014.640504540677 410
wLogDate 2014.6414345819596 411
wLogDate 2014.6416779150363 412
wLogDate 2014.6417572601406 413
wLogDate 2014.6419130895085 414
wLogDate 2014.6425062988446 415
wLogDate 2014.6428767123298 411
wLogDate 2014.6429815469608 412
wLogDate 2014.6431176658314 413
wLogDate 2014.6432036649746 414
wLogDate 2014.6440804626138 415
wLogDate 2014.644153921412 416
wLogDate 2014.6443472391024 417
wLogDate 2014.6446348024253 418
wLogDate 2014.6456066349126 419
wLogDate 2014.6456164383599 416
wLogDate 2014.6468256906796 417
wLogDate 2014.6468351554122 418
wLogDate 2014.6470782067727 419
wLogDate 2014.64835616438 402
wLogDate 2014.6485876321321 403
wLogDate 2014.6492842530233 404
wLogDate 2014.6500385540073 405
wLogDate 2014.6506363041453 406
wLogDate 2014.6510957323042 407
wLogDate 2014.6510958904098 397
wLogDate 2014.6515686970824 398
wLogDate 2014.651957050641 399
wLogDate 2014.6532416482494 400
wLogDate 2014.6536252607086 401
wLogDate 2014.65383561644 396
wLogDate 2014.6547071600305 397
wLogDate 2014.6559198044447 398
wLogDate 2014.65657534247 395
wLogDate 2014.6579682880351 396
wLogDate 2014.6587333494074 397
wLogDate 2014.6593150684898 394
wLogDate 2014.6601550358796 395
wLogDate 2014.6608899272635 396
wLogDate 2014.6618302848115 397
wLogDate 2014.66205479452 396
wLogDate 2014.66216017531 397
wLogDate 2014.662376117361 398
wLogDate 2014.6631811897148 399
wLogDate 2014.6632991472402 400
wLogDate 2014.6635242206164 401
wLogDate 2014.6643547809235 402
wLogDate 2014.66443735358 403
wLogDate 2014.6647945205498 398
wLogDate 2014.6648248990155 399
wLogDate 2014.6656143519847 400
wLogDate 2014.6659232929285 401
wLogDate 2014.6661124569082 402
wLogDate 2014.6666088769384 403
wLogDate 2014.6669281697332 404
wLogDate 2014.6675342465699 403
wLogDate 2014.6676247849928 404
wLogDate 2014.6691338949172 405
wLogDate 2014.669799503121 406
wLogDate 2014.6702739726 404
wLogDate 2014.6704569071712 405
wLogDate 2014.6706744625158 406
wLogDate 2014.6711412405807 407
wLogDate 2014.6713524970971 408
wLogDate 2014.6717572109399 409
wLogDate 2014.6729132667363 410
wLogDate 2014.6729396402307 411
wLogDate 2014.6730136986298 405
wLogDate 2014.6738389280722 406
wLogDate 2014.6740040917443 407
wLogDate 2014.6742978463749 408
wLogDate 2014.6747447980629 409
wLogDate 2014.67575342466 406
wLogDate 2014.6776456873047 407
wLogDate 2014.67849315068 405
wLogDate 2014.6790587648647 406
wLogDate 2014.6794237231782 407
wLogDate 2014.6803374225371 408
wLogDate 2014.6807143034832 409
wLogDate 2014.6812328767098 403
wLogDate 2014.681344671072 404
wLogDate 2014.6815097054923 405
wLogDate 2014.6822039574677 406
wLogDate 2014.6829808551463 407
wLogDate 2014.6831250017808 408
wLogDate 2014.683798587137 409
wLogDate 2014.68397260274 406
wLogDate 2014.6844677765864 407
wLogDate 2014.6850607923152 408
wLogDate 2014.685138106954 409
wLogDate 2014.6859132786983 410
wLogDate 2014.68617966075 411
wLogDate 2014.6867123287698 406
wLogDate 2014.6871895582192 407
wLogDate 2014.687976345435 408
wLogDate 2014.6881127610977 409
wLogDate 2014.6887133478506 410
wLogDate 2014.6888261020117 411
wLogDate 2014.6889848992498 412
wLogDate 2014.6892028674017 413
wLogDate 2014.6894520547899 411
wLogDate 2014.6898380706368 412
wLogDate 2014.689895193457 413
wLogDate 2014.69024441648 414
wLogDate 2014.6911611717544 415
wLogDate 2014.6911920582659 416
wLogDate 2014.6915771117485 417
wLogDate 2014.69219178082 413
wLogDate 2014.692607366609 414
wLogDate 2014.6939646079156 415
wLogDate 2014.694022912771 416
wLogDate 2014.6943849756515 417
wLogDate 2014.6949315068498 416
wLogDate 2014.6950369214915 417
wLogDate 2014.6953836633213 418
wLogDate 2014.695710769396 419
wLogDate 2014.6959267426305 420
wLogDate 2014.6962405172187 421
wLogDate 2014.6971342305083 422
wLogDate 2014.6971568059384 423
wLogDate 2014.6973641653626 424
wLogDate 2014.6973773597845 425
wLogDate 2014.6976712328799 416
wLogDate 2014.6985151050899 417
wLogDate 2014.6987912338063 418
wLogDate 2014.6988150359468 419
wLogDate 2014.6990086324581 420
wLogDate 2014.699910470605 421
wLogDate 2014.699940357673 422
wLogDate 2014.7004109589 420
wLogDate 2014.7014888141432 421
wLogDate 2014.7015602840308 422
wLogDate 2014.7016557204374 423
wLogDate 2014.7031341736697 424
wLogDate 2014.7031506849298 418
wLogDate 2014.7037651517899 419
wLogDate 2014.703909465069 420
wLogDate 2014.7039460389803 421
wLogDate 2014.7050268475334 422
wLogDate 2014.7052084811457 423
wLogDate 2014.70533188666 424
wLogDate 2014.7058902529006 425
wLogDate 2014.70589041096 417
wLogDate 2014.706467614931 418
wLogDate 2014.7065773934323 419
wLogDate 2014.7079694214879 420
wLogDate 2014.7086301369898 419
wLogDate 2014.7088477428374 420
wLogDate 2014.7089450481326 421
wLogDate 2014.70936921686 422
wLogDate 2014.7101893073325 423
wLogDate 2014.710433155217 424
wLogDate 2014.710839562832 425
wLogDate 2014.711255469852 426
wLogDate 2014.7113698630098 423
wLogDate 2014.7118250476567 424
wLogDate 2014.7120695684653 425
wLogDate 2014.712185399357 426
wLogDate 2014.7124439855224 427
wLogDate 2014.712682500919 428
wLogDate 2014.7127576232942 429
wLogDate 2014.7129010039882 430
wLogDate 2014.7134314237899 431
wLogDate 2014.71410958904 424
wLogDate 2014.715315146098 425
wLogDate 2014.7168493150698 415
wLogDate 2014.7183205535518 416
wLogDate 2014.7194658887424 417
wLogDate 2014.7195890410999 407
wLogDate 2014.7210015923724 408
wLogDate 2014.7210088073707 409
wLogDate 2014.7222484114122 410
wLogDate 2014.72232876712 405
wLogDate 2014.7226432076286 406
wLogDate 2014.7228202365593 407
wLogDate 2014.7240865738281 408
wLogDate 2014.7241911328563 409
wLogDate 2014.7250684931498 399
wLogDate 2014.72529902989 400
wLogDate 2014.7256009288456 401
wLogDate 2014.726491046682 402
wLogDate 2014.7277961141097 403
wLogDate 2014.72780821918 398
wLogDate 2014.7287526419009 399
wLogDate 2014.7289882797588 400
wLogDate 2014.729348786859 401
wLogDate 2014.729406650092 402
wLogDate 2014.729859849025 403
wLogDate 2014.730547694231 404
wLogDate 2014.7305478197434 405
wLogDate 2014.73054794521 384
wLogDate 2014.7308821238903 385
wLogDate 2014.7332876712298 374
wLogDate 2014.7333927498948 375
wLogDate 2014.7346647405266 376
wLogDate 2014.7347200863533 377
wLogDate 2014.734901286948 378
wLogDate 2014.73602739726 370
wLogDate 2014.737231038883 371
wLogDate 2014.738005266265 372
wLogDate 2014.7387671232898 361
wLogDate 2014.7388056737877 362
wLogDate 2014.7392722954735 363
wLogDate 2014.7399207530989 364
wLogDate 2014.7415068493099 352
wLogDate 2014.7432985709174 353
wLogDate 2014.7433031273333 354
wLogDate 2014.74424657534 348
wLogDate 2014.7447099182 349
wLogDate 2014.7448464830252 350
wLogDate 2014.7453038647366 351
wLogDate 2014.7457471100124 352
wLogDate 2014.7461566493503 353
wLogDate 2014.7461902980256 354
wLogDate 2014.746734805475 355
wLogDate 2014.7469863013698 342
wLogDate 2014.7487740494043 343
wLogDate 2014.7497260274 330
wLogDate 2014.7498602364565 331
wLogDate 2014.7509214515965 332
wLogDate 2014.751011935612 333
wLogDate 2014.7512327501784 334
wLogDate 2014.7524655952939 335
wLogDate 2014.7524655952948 336
wLogDate 2014.75246575342 330
wLogDate 2014.7528537397275 331
wLogDate 2014.7530364329307 332
wLogDate 2014.7540323315316 333
wLogDate 2014.7543017468959 334
wLogDate 2014.7552051631908 335
wLogDate 2014.7552053213244 336
wLogDate 2014.7552054794498 323
wLogDate 2014.7557811826055 324
wLogDate 2014.7560844206243 325
wLogDate 2014.75794520548 314
wLogDate 2014.7601673166464 315
wLogDate 2014.7606846153624 316
wLogDate 2014.7606847734598 317
wLogDate 2014.7606849315098 312
wLogDate 2014.7615898828801 313
wLogDate 2014.7628352861134 314
wLogDate 2014.763054039811 315
wLogDate 2014.7634246575299 306
wLogDate 2014.7638703562473 307
wLogDate 2014.764374003106 308
wLogDate 2014.765265883571 309
wLogDate 2014.7658283181652 310
wLogDate 2014.765980389425 311
wLogDate 2014.76616438356 303
wLogDate 2014.766344447223 304
wLogDate 2014.7675167996247 305
wLogDate 2014.767821842189 306
wLogDate 2014.7682761495757 307
wLogDate 2014.7689041095898 296
wLogDate 2014.768995545834 297
wLogDate 2014.769313756892 298
wLogDate 2014.7694413319548 299
wLogDate 2014.7696269742128 300
wLogDate 2014.7699855550238 301
wLogDate 2014.7702446809608 302
wLogDate 2014.7706699078467 303
wLogDate 2014.7708217537363 304
wLogDate 2014.7709033043932 305
wLogDate 2014.7712983363463 306
wLogDate 2014.77164383562 292
wLogDate 2014.7722693366145 293
wLogDate 2014.773429268075 294
wLogDate 2014.7736951323911 295
wLogDate 2014.77438356164 291
wLogDate 2014.7748066630058 292
wLogDate 2014.7752160613982 293
wLogDate 2014.7753333378378 294
wLogDate 2014.7757227493696 295
wLogDate 2014.7762870888187 296
wLogDate 2014.776715819324 297
wLogDate 2014.7771232876698 295
wLogDate 2014.778064251457 296
wLogDate 2014.778797380196 297
wLogDate 2014.779369782742 298
wLogDate 2014.7798630137 296
wLogDate 2014.7800036780654 297
wLogDate 2014.780203046607 298
wLogDate 2014.7806559720148 299
wLogDate 2014.7815226365258 300
wLogDate 2014.7819650205465 301
wLogDate 2014.7826027397298 297
wLogDate 2014.783258410637 298
wLogDate 2014.783490561041 299
wLogDate 2014.7853424657499 297
wLogDate 2014.7880820336945 298
wLogDate 2014.78808219178 291
wLogDate 2014.789028648396 292
wLogDate 2014.7905736730593 293
wLogDate 2014.7908219178098 288
wLogDate 2014.7920512392363 289
wLogDate 2014.7920838167888 290
wLogDate 2014.792457158908 291
wLogDate 2014.79356164384 281
wLogDate 2014.7935911778607 282
wLogDate 2014.794022474313 283
wLogDate 2014.7945394389724 284
wLogDate 2014.7948099772873 285
wLogDate 2014.7949647413423 286
wLogDate 2014.79630136986 282
wLogDate 2014.7981650740958 283
wLogDate 2014.7982751326151 284
wLogDate 2014.7990410958898 282
wLogDate 2014.7996325332826 283
wLogDate 2014.7997062269828 284
wLogDate 2014.8035917401735 285
wLogDate 2014.8045205479398 283
wLogDate 2014.8054343168092 284
wLogDate 2014.807260115848 285
wLogDate 2014.8072602739699 274
wLogDate 2014.8088458583484 275
wLogDate 2014.81 267
wLogDate 2014.8127397260298 261
wLogDate 2014.813638314174 262
wLogDate 2014.8152593948967 263
wLogDate 2014.8154794520499 260
wLogDate 2014.8158130950867 261
wLogDate 2014.815943509213 262
wLogDate 2014.816571040727 263
wLogDate 2014.8170250365924 264
wLogDate 2014.8174028038543 265
wLogDate 2014.8174488316358 266
wLogDate 2014.81821917808 260
wLogDate 2014.818791895687 261
wLogDate 2014.8209587460246 262
wLogDate 2014.8209589041098 256
wLogDate 2014.821971750468 257
wLogDate 2014.8223246447828 258
wLogDate 2014.822675760088 259
wLogDate 2014.8236983139368 260
wLogDate 2014.8236984720095 261
wLogDate 2014.823698472055 262
wLogDate 2014.82369863014 251
wLogDate 2014.825389257109 252
wLogDate 2014.8258839660684 253
wLogDate 2014.8262536390905 254
wLogDate 2014.8264381980619 255
wLogDate 2014.8264383561598 245
wLogDate 2014.82777995086 246
wLogDate 2014.8278100433365 247
wLogDate 2014.82855835714 248
wLogDate 2014.8291780821899 236
wLogDate 2014.8293547304445 237
wLogDate 2014.8294094905866 238
wLogDate 2014.8305520047427 239
wLogDate 2014.8317317736773 240
wLogDate 2014.83191780822 231
wLogDate 2014.8319756528012 232
wLogDate 2014.8337039647422 233
wLogDate 2014.8346575342498 229
wLogDate 2014.8373972602699 223
wLogDate 2014.8385104746685 224
wLogDate 2014.8389465899943 225
wLogDate 2014.840098731304 226
wLogDate 2014.8401369863 222
wLogDate 2014.840449734586 223
wLogDate 2014.8409213235268 224
wLogDate 2014.8412439127826 225
wLogDate 2014.841598964375 226
wLogDate 2014.8417109800685 227
wLogDate 2014.8428767123298 222
wLogDate 2014.84561643836 213
wLogDate 2014.8469365996873 214
wLogDate 2014.8483561643798 201
wLogDate 2014.8503000024862 202
wLogDate 2014.8505043689731 203
wLogDate 2014.8510958904099 191
wLogDate 2014.8515040494235 192
wLogDate 2014.8519154595467 193
wLogDate 2014.85383561644 190
wLogDate 2014.85458355727 191
wLogDate 2014.8555365179677 192
wLogDate 2014.8565751844303 193
wLogDate 2014.8565753424698 186
wLogDate 2014.8593150684899 181
wLogDate 2014.8613644026805 182
wLogDate 2014.86205479452 179
wLogDate 2014.862118742168 180
wLogDate 2014.8634369648084 181
wLogDate 2014.8647945205498 173
wLogDate 2014.8660825082848 174
wLogDate 2014.866288770633 175
wLogDate 2014.86753424658 171
wLogDate 2014.8677606367455 172
wLogDate 2014.8702739726 170
wLogDate 2014.8733777624973 171
wLogDate 2014.8748702826506 172
wLogDate 2014.8754780804584 173
wLogDate 2014.87575342466 172
wLogDate 2014.8758203047373 173
wLogDate 2014.8773747451878 174
wLogDate 2014.8774290513743 175
wLogDate 2014.8789363865528 176
wLogDate 2014.8805793848683 177
wLogDate 2014.8812328767099 176
wLogDate 2014.8845991612293 177
wLogDate 2014.8847500753645 178
wLogDate 2014.8853651146958 179
wLogDate 2014.8861245498122 180
wLogDate 2014.886329840171 181
wLogDate 2014.8867123287698 180
wLogDate 2014.8867495884417 181
wLogDate 2014.8880914492547 182
wLogDate 2014.888551978958 183
wLogDate 2014.8893813351237 184
wLogDate 2014.88945205479 181
wLogDate 2014.8898850924036 182
wLogDate 2014.8910148135535 183
wLogDate 2014.8911486763827 184
wLogDate 2014.89219178082 182
wLogDate 2014.892350075946 183
wLogDate 2014.892400006787 184
wLogDate 2014.8935101582842 185
wLogDate 2014.8937367801607 186
wLogDate 2014.8946209872113 187
wLogDate 2014.8947460732993 188
wLogDate 2014.8949315068498 185
wLogDate 2014.8951708124166 186
wLogDate 2014.8955433606636 187
wLogDate 2014.896008655771 188
wLogDate 2014.8961475405656 189
wLogDate 2014.8976608065568 190
wLogDate 2014.89767123288 184
wLogDate 2014.8993609533588 185
wLogDate 2014.8993815601825 186
wLogDate 2014.9004109588998 184
wLogDate 2014.901441644597 185
wLogDate 2014.9031850002714 186
wLogDate 2014.9036517582822 187
wLogDate 2014.9040536876757 188
wLogDate 2014.9047291892384 189
wLogDate 2014.905220960859 190
wLogDate 2014.9056014728988 191
wLogDate 2014.90589041096 190
wLogDate 2014.9062393435352 191
wLogDate 2014.9076184821563 192
wLogDate 2014.9100222068212 193
wLogDate 2014.9105965465167 194
wLogDate 2014.910912350694 195
wLogDate 2014.911285965616 196
wLogDate 2014.9116262874277 197
wLogDate 2014.9123163749243 198
wLogDate 2014.9128084090228 199
wLogDate 2014.9128765612727 200
wLogDate 2014.9131580408728 201
wLogDate 2014.9137552112866 202
wLogDate 2014.9139529987879 203
wLogDate 2014.91410958904 201
wLogDate 2014.9142637988232 202
wLogDate 2014.9155545162196 203
wLogDate 2014.9155657876597 204
wLogDate 2014.9156657468918 205
wLogDate 2014.9168493150698 201
wLogDate 2014.9170211115581 202
wLogDate 2014.9195890411 199
wLogDate 2014.919908020112 200
wLogDate 2014.920398400521 201
wLogDate 2014.9213071226477 202
wLogDate 2014.921413402042 203
wLogDate 2014.9223287671198 201
wLogDate 2014.9250684931499 200
wLogDate 2014.93328767123 198
wLogDate 2014.93602739726 195
wLogDate 2014.937394930061 196
wLogDate 2014.9381207848503 197
wLogDate 2014.9387671232898 194
wLogDate 2014.939747104499 195
wLogDate 2014.940180041535 196
wLogDate 2014.9411741279769 197
wLogDate 2014.94150684931 195
wLogDate 2014.9439258728125 196
wLogDate 2014.9442465753398 195
wLogDate 2014.944669937431 196
