method time lineages
B_strict 2009.732047218091 156
B_strict 2009.7329852390626 157
B_strict 2009.7329915725006 158
B_strict 2009.7330000000002 156
B_strict 2009.7349768031893 157
B_strict 2009.735433236348 158
B_strict 2009.736 156
B_strict 2009.736010424162 157
B_strict 2009.7379972134852 158
B_strict 2009.738 154
B_strict 2009.7380325323415 155
B_strict 2009.7384988167455 156
B_strict 2009.7405734067 157
B_strict 2009.7410000000002 155
B_strict 2009.7414395857968 156
B_strict 2009.7421303555866 157
B_strict 2009.74277312186 158
B_strict 2009.7440000000001 155
B_strict 2009.7455949290202 156
B_strict 2009.746 154
B_strict 2009.7471754612327 155
B_strict 2009.7472044315384 158
B_strict 2009.7485864567523 159
B_strict 2009.7489541229609 160
B_strict 2009.749 158
B_strict 2009.749508332643 159
B_strict 2009.7496443213588 160
B_strict 2009.7496940438812 159
B_strict 2009.7498646848246 160
B_strict 2009.7520000000002 158
B_strict 2009.752624676551 159
B_strict 2009.7545423661845 160
B_strict 2009.755 155
B_strict 2009.7560586330012 156
B_strict 2009.757 154
B_strict 2009.7581044626195 155
B_strict 2009.7582994780707 156
B_strict 2009.7597207620508 157
B_strict 2009.7600000000002 156
B_strict 2009.7601232482991 157
B_strict 2009.7608701713498 158
B_strict 2009.7627940347181 159
B_strict 2009.7628951165484 160
B_strict 2009.7630000000001 159
B_strict 2009.7631038654022 160
B_strict 2009.7632293541135 161
B_strict 2009.7633733999996 162
B_strict 2009.7642782715561 163
B_strict 2009.7651469777156 164
B_strict 2009.765182645258 165
B_strict 2009.765254471183 166
B_strict 2009.766 164
B_strict 2009.7672117592663 165
B_strict 2009.7673961676694 166
B_strict 2009.768 165
B_strict 2009.7681775868782 166
B_strict 2009.7689383078791 167
B_strict 2009.7692997454346 168
B_strict 2009.7703460846049 169
B_strict 2009.770408650438 170
B_strict 2009.7709531481144 171
B_strict 2009.7710000000002 169
B_strict 2009.772668476745 170
B_strict 2009.7728555726876 171
B_strict 2009.7739817566355 172
B_strict 2009.7740000000001 171
B_strict 2009.7742671839335 172
B_strict 2009.7746043990649 173
B_strict 2009.7768715837678 174
B_strict 2009.777 171
B_strict 2009.7787058903398 172
B_strict 2009.7790000000002 171
B_strict 2009.779629478599 172
B_strict 2009.7797674631684 173
B_strict 2009.7812813427818 174
B_strict 2009.7813648564259 173
B_strict 2009.7818967282863 174
B_strict 2009.7820000000002 173
B_strict 2009.7832538316045 174
B_strict 2009.7833697730155 175
B_strict 2009.7844603402125 176
B_strict 2009.785 173
B_strict 2009.7850135558351 174
B_strict 2009.7850781752743 175
B_strict 2009.7854975845355 176
B_strict 2009.7856480626797 177
B_strict 2009.7864194563274 178
B_strict 2009.7880000000002 176
B_strict 2009.7899520862168 177
B_strict 2009.7900000000002 174
B_strict 2009.7904836363412 175
B_strict 2009.7930000000001 172
B_strict 2009.794171297053 173
B_strict 2009.7945266262445 174
B_strict 2009.7959009444633 175
B_strict 2009.796 173
B_strict 2009.796110302752 174
B_strict 2009.7979289492641 175
B_strict 2009.7990000000002 173
B_strict 2009.7990634017037 174
B_strict 2009.8005688223552 175
B_strict 2009.8010000000002 172
B_strict 2009.8016129822022 175
B_strict 2009.8021621491898 176
B_strict 2009.8025201433175 177
B_strict 2009.8036513977577 178
B_strict 2009.8038620366083 179
B_strict 2009.803911393406 180
B_strict 2009.804 176
B_strict 2009.804226076193 177
B_strict 2009.8052982232487 178
B_strict 2009.8061344237442 179
B_strict 2009.8070000000002 177
B_strict 2009.8090000000002 172
B_strict 2009.8092870047474 173
B_strict 2009.8094166463002 174
B_strict 2009.8103831152816 173
B_strict 2009.8120000000001 171
B_strict 2009.8124356929704 172
B_strict 2009.8130784514801 173
B_strict 2009.8136390146933 174
B_strict 2009.813849937226 175
B_strict 2009.8142919373993 176
B_strict 2009.8146777939992 177
B_strict 2009.815 175
B_strict 2009.815859008594 176
B_strict 2009.8159629031659 177
B_strict 2009.8165406490807 178
B_strict 2009.8172437282847 179
B_strict 2009.8180000000002 178
B_strict 2009.8180598192619 179
B_strict 2009.8196502824883 182
B_strict 2009.8200000000002 181
B_strict 2009.821231854908 180
B_strict 2009.8225441686552 181
B_strict 2009.823 180
B_strict 2009.8246491831007 181
B_strict 2009.826 179
B_strict 2009.8270303287577 180
B_strict 2009.827519067523 181
B_strict 2009.8289572008116 182
B_strict 2009.8290000000002 177
B_strict 2009.829852958072 178
B_strict 2009.8310000000001 175
B_strict 2009.8315023115717 176
B_strict 2009.8316812410687 177
B_strict 2009.8320526743923 178
B_strict 2009.8337757614722 179
B_strict 2009.834 176
B_strict 2009.8341167872118 177
B_strict 2009.8352797474715 178
B_strict 2009.8357105820355 179
B_strict 2009.8361205123845 180
B_strict 2009.8368289878674 181
B_strict 2009.8370000000002 179
B_strict 2009.8386061699716 180
B_strict 2009.8386377933002 181
B_strict 2009.839373930581 184
B_strict 2009.8400000000001 183
B_strict 2009.8400042766316 184
B_strict 2009.842 181
B_strict 2009.8422520443469 182
B_strict 2009.8433393126204 181
B_strict 2009.8440285800443 182
B_strict 2009.8447797157478 183
B_strict 2009.844840661325 184
B_strict 2009.845 178
B_strict 2009.8450419352444 179
B_strict 2009.8453682571774 180
B_strict 2009.8454657808497 181
B_strict 2009.8455860956358 184
B_strict 2009.845996909079 185
B_strict 2009.8468863153998 186
B_strict 2009.847882213309 189
B_strict 2009.8480000000002 187
B_strict 2009.8482511871073 188
B_strict 2009.848740314401 189
B_strict 2009.849203495722 192
B_strict 2009.8499086691122 191
B_strict 2009.8499910547014 192
B_strict 2009.851 189
B_strict 2009.8516328922942 190
B_strict 2009.852978924882 191
B_strict 2009.853 190
B_strict 2009.8534538229699 191
B_strict 2009.8555971773158 192
B_strict 2009.8560000000002 190
B_strict 2009.8574728561737 191
B_strict 2009.857724599724 192
B_strict 2009.8590000000002 189
B_strict 2009.859377877521 190
B_strict 2009.8605960096647 191
B_strict 2009.8610889798595 192
B_strict 2009.8615089787852 193
B_strict 2009.8618789747586 194
B_strict 2009.862 190
B_strict 2009.8627756654187 191
B_strict 2009.864 184
B_strict 2009.8642434929761 185
B_strict 2009.8650761057934 186
B_strict 2009.8663527234087 185
B_strict 2009.8663824164605 186
B_strict 2009.8670000000002 181
B_strict 2009.8670962404717 182
B_strict 2009.8700000000001 180
B_strict 2009.8712094919485 181
B_strict 2009.8717927299742 182
B_strict 2009.872 178
B_strict 2009.8738659125231 179
B_strict 2009.8750000000002 177
B_strict 2009.8754012493735 180
B_strict 2009.87549672046 181
B_strict 2009.8755459193508 182
B_strict 2009.8755982561631 183
B_strict 2009.8763305791429 184
B_strict 2009.876980804683 187
B_strict 2009.8771292666631 184
B_strict 2009.8773580489542 185
B_strict 2009.8780000000002 182
B_strict 2009.878189201837 183
B_strict 2009.8786247058933 184
B_strict 2009.8786803447417 185
B_strict 2009.8789890715918 186
B_strict 2009.879333497962 187
B_strict 2009.881 183
B_strict 2009.8820810124496 186
B_strict 2009.8827235567985 185
B_strict 2009.883 181
B_strict 2009.883134668657 182
B_strict 2009.8845124208895 183
B_strict 2009.8845399860606 184
B_strict 2009.8860000000002 179
B_strict 2009.8865409569687 180
B_strict 2009.8877471114781 181
B_strict 2009.8878212532754 182
B_strict 2009.8890000000001 172
B_strict 2009.8891002060636 173
B_strict 2009.8906637046132 174
B_strict 2009.892 169
B_strict 2009.8925478850485 170
B_strict 2009.8935986712272 173
B_strict 2009.8940000000002 170
B_strict 2009.8959358269606 171
B_strict 2009.8970000000002 168
B_strict 2009.8971760326133 167
B_strict 2009.897503727369 166
B_strict 2009.899894396711 167
B_strict 2009.9 162
B_strict 2009.9004537193396 163
B_strict 2009.9013941829373 164
B_strict 2009.903 159
B_strict 2009.9031221796756 160
B_strict 2009.9050000000002 153
B_strict 2009.905251560871 154
B_strict 2009.9054067038712 155
B_strict 2009.9079640192087 156
B_strict 2009.9080000000001 153
B_strict 2009.911 151
B_strict 2009.9140000000002 148
B_strict 2009.9143226946987 149
B_strict 2009.9160000000002 147
B_strict 2009.919 141
B_strict 2009.9200530631158 142
B_strict 2009.9202997522086 143
B_strict 2009.9206173952537 144
B_strict 2009.9219376132062 147
B_strict 2009.922 145
B_strict 2009.9229895246767 146
B_strict 2009.9230366429244 147
B_strict 2009.924569043228 148
B_strict 2009.9248162283645 149
B_strict 2009.9250000000002 144
B_strict 2009.9256762236262 145
B_strict 2009.9270000000001 144
B_strict 2009.9281225618183 145
B_strict 2009.929735771149 146
B_strict 2009.93 138
B_strict 2009.9301307765027 139
B_strict 2009.9303117210613 140
B_strict 2009.9330000000002 137
B_strict 2009.9335012275226 138
B_strict 2009.934059994089 139
B_strict 2009.9360000000001 136
B_strict 2009.9377583601165 135
B_strict 2009.938 131
B_strict 2009.940836835322 132
B_strict 2009.941 131
B_strict 2009.9413789561154 132
B_strict 2009.9417760767049 133
B_strict 2009.9440000000002 131
B_strict 2009.9441618218814 132
B_strict 2009.9460000000001 128
B_strict 2009.949 125
B_strict 2009.949767866083 126
B_strict 2009.9522530228398 127
B_strict 2009.9532173911741 128
B_strict 2009.9550000000002 127
B_strict 2009.9561909980991 128
B_strict 2009.957 126
B_strict 2009.96 121
B_strict 2009.960516962351 122
B_strict 2009.9630000000002 119
B_strict 2009.9633212312244 120
B_strict 2009.9646306935233 121
B_strict 2009.9660000000001 118
B_strict 2009.968 112
B_strict 2009.968671697443 113
B_strict 2009.969915080713 114
B_strict 2009.9702441432644 115
B_strict 2009.9710000000002 112
B_strict 2009.9714884498865 113
B_strict 2009.9724516415272 114
B_strict 2009.9727093522527 115
B_strict 2009.9740000000002 112
B_strict 2009.9765263728264 113
B_strict 2009.977 110
B_strict 2009.979 105
B_strict 2009.9820000000002 101
B_strict 2009.9850000000001 100
B_strict 2009.9871145518068 101
B_strict 2009.988 99
B_strict 2009.9891661667352 100
B_strict 2009.9900000000002 98
B_strict 2009.9930000000002 97
B_strict 2009.994440152753 98
B_strict 2009.995185342211 99
B_strict 2009.996 97
B_strict 2009.999 94
B_strict 2009.9998432128173 95
B_strict 2010.0010000000002 90
B_strict 2010.0040000000001 88
B_strict 2010.00635502791 89
B_strict 2010.007 87
B_strict 2010.0090000000002 86
B_strict 2010.0120000000002 85
B_strict 2010.014114274435 86
B_strict 2010.015 83
B_strict 2010.0157034491176 84
B_strict 2010.018 81
B_strict 2010.0200000000002 79
B_strict 2010.0201152874868 80
B_strict 2010.0230000000001 79
B_strict 2010.026 77
B_strict 2010.028154587529 78
B_strict 2010.0290000000002 77
B_strict 2010.0310000000002 76
B_strict 2010.034 73
B_strict 2010.037 72
B_strict 2010.0400000000002 71
B_strict 2010.0402942396277 72
B_strict 2010.0420000000001 71
B_strict 2010.045 70
B_strict 2010.053 66
B_strict 2010.056 65
B_strict 2010.0590000000002 64
B_strict 2010.0620000000001 62
B_strict 2010.064 61
B_strict 2010.0700000000002 60
B_strict 2010.0720000000001 57
B_strict 2010.075 55
B_strict 2010.0780000000002 51
B_strict 2010.0810000000001 50
B_strict 2010.083 48
B_strict 2010.092 46
B_strict 2010.094 44
B_strict 2010.0952161176501 45
B_strict 2010.0955546545706 46
B_strict 2010.0970000000002 45
B_strict 2010.0984019514417 46
B_strict 2010.1000000000001 45
B_strict 2010.103 42
B_strict 2010.111 40
B_strict 2010.114 39
B_strict 2010.1160000000002 38
B_strict 2010.1190000000001 36
B_strict 2010.1191478187416 37
B_strict 2010.122 36
B_strict 2010.1250000000002 35
B_strict 2010.1422668008074 36
B_strict 2010.1460000000002 35
B_strict 2010.1490000000001 34
B_strict 2010.152 33
B_strict 2010.1550000000002 31
B_strict 2010.1570000000002 29
B_strict 2010.16 28
B_strict 2010.1680000000001 27
B_strict 2010.171 26
B_strict 2010.1740000000002 24
B_strict 2010.1770000000001 22
B_strict 2010.179 21
B_strict 2010.1813249945376 22
B_strict 2010.188 19
B_strict 2010.1930000000002 18
B_strict 2010.1960000000001 17
B_strict 2010.199 16
B_strict 2010.2150000000001 15
B_strict 2010.2282834118528 16
B_strict 2010.2545494755411 17
B_strict 2010.256 16
B_strict 2010.2590000000002 15
B_strict 2010.2986867514044 16
B_strict 2010.3017056301433 17
B_strict 2010.3254373443208 18
B_strict 2010.3460000000002 17
B_strict 2010.3600000000001 16
B_strict 2010.3741542783284 17
B_strict 2010.3792278937044 18
B_strict 2010.404237120598 19
B_strict 2010.4178921238588 20
B_strict 2010.42 19
B_strict 2010.4260000000002 18
B_strict 2010.4732567738165 19
B_strict 2010.4750000000001 18
B_strict 2010.4788522800222 19
B_strict 2010.497 18
B_strict 2010.5000000000002 17
B_strict 2010.5032697212896 18
B_strict 2010.5073350977002 19
B_strict 2010.508 18
B_strict 2010.5182226980646 19
B_strict 2010.5190000000002 18
B_strict 2010.527 17
B_strict 2010.5832257064135 18
B_strict 2010.6150000000002 17
B_strict 2010.6161806807465 18
B_strict 2010.6396979676888 19
B_strict 2010.6529157246011 20
B_strict 2010.6532136119106 21
B_strict 2010.6576271657686 22
B_strict 2010.6581227996787 23
B_strict 2010.682399573198 24
B_strict 2010.6860000000001 23
B_strict 2010.6867328686142 24
B_strict 2010.7083534352923 25
B_strict 2010.7217886759922 26
B_strict 2010.7241046886058 27
B_strict 2010.727121815189 28
B_strict 2010.731973954246 29
B_strict 2010.7439339668992 30
B_strict 2010.749 29
B_strict 2010.7508775485703 30
B_strict 2010.7880000000002 29
B_strict 2010.792761982362 30
B_strict 2010.7932196554655 31
B_strict 2010.7995415634455 32
B_strict 2010.8013060184167 33
B_strict 2010.8136566228145 34
B_strict 2010.8272767660787 35
B_strict 2010.8307698057788 36
B_strict 2010.8358701726315 37
B_strict 2010.8400000000001 36
B_strict 2010.847724164615 37
B_strict 2010.8680493621237 38
B_strict 2010.872978556171 39
B_strict 2010.8738751139676 40
B_strict 2010.8827125678524 41
B_strict 2010.8911070068527 42
B_strict 2010.9155555676957 43
B_strict 2010.9156423023846 44
B_strict 2010.9218108748773 45
B_strict 2010.9218301886294 46
B_strict 2010.9270000000001 45
B_strict 2010.9365100954237 46
B_strict 2010.9536345165998 47
B_strict 2010.9574674312435 48
B_strict 2010.96 47
B_strict 2010.96865168104 48
B_strict 2010.971832900859 49
B_strict 2010.9720374416595 50
B_strict 2010.9740000000002 49
B_strict 2010.9855626398196 50
B_strict 2010.9860645006743 51
B_strict 2010.9940438739852 52
B_strict 2010.999 51
B_strict 2011.0040000000001 50
B_strict 2011.008765683935 51
B_strict 2011.0103496545644 52
B_strict 2011.0120000000002 51
B_strict 2011.0230000000001 50
B_strict 2011.0242467760638 51
B_strict 2011.026 50
B_strict 2011.0324804601275 51
B_strict 2011.0400000000002 49
B_strict 2011.0420000000001 48
B_strict 2011.045 47
B_strict 2011.0510000000002 46
B_strict 2011.053 45
B_strict 2011.056 44
B_strict 2011.061924259092 45
B_strict 2011.0620000000001 44
B_strict 2011.0628975145992 45
B_strict 2011.064 44
B_strict 2011.0700000000002 43
B_strict 2011.0720000000001 41
B_strict 2011.0726092104846 42
B_strict 2011.075 39
B_strict 2011.0780000000002 38
B_strict 2011.0833361429472 39
B_strict 2011.0890000000002 38
B_strict 2011.092 37
B_strict 2011.094 35
B_strict 2011.0970000000002 33
B_strict 2011.1000000000001 32
B_strict 2011.103 30
B_strict 2011.111 29
B_strict 2011.114 28
B_strict 2011.1160000000002 27
B_strict 2011.1250000000002 26
B_strict 2011.1270000000002 25
B_strict 2011.13 23
B_strict 2011.1360000000002 22
B_strict 2011.1380000000001 20
B_strict 2011.1440000000002 19
B_strict 2011.1460000000002 18
B_strict 2011.1490000000001 16
B_strict 2011.1570000000002 15
B_strict 2011.1660000000002 14
B_strict 2011.1680000000001 12
B_strict 2011.171 11
B_strict 2011.1770000000001 10
B_strict 2011.1850000000002 9
B_strict 2011.188 8
B_strict 2011.201 7
B_strict 2011.2040000000002 6
B_strict 2011.248 5
B_strict 2011.2530000000002 4
B_strict 2011.256 3
B_strict 2011.2720000000002 2
B_strict 2011.3300000000002 1
B_strict 2011.44 0
B_lnorm 2008.7126310986216 2
B_lnorm 2008.7918234005708 3
B_lnorm 2008.9066148921304 4
B_lnorm 2008.9391412107059 7
B_lnorm 2008.9534339491872 8
B_lnorm 2008.977843954174 9
B_lnorm 2008.9794290672635 8
B_lnorm 2009.0121733414533 9
B_lnorm 2009.0155930233748 10
B_lnorm 2009.0197067935692 11
B_lnorm 2009.022664606566 12
B_lnorm 2009.046957334285 13
B_lnorm 2009.048367217026 14
B_lnorm 2009.0600160110962 17
B_lnorm 2009.0632293724127 18
B_lnorm 2009.069264241867 19
B_lnorm 2009.085207968427 20
B_lnorm 2009.0997075418597 21
B_lnorm 2009.1015733275772 22
B_lnorm 2009.1022492112793 23
B_lnorm 2009.1037939982725 24
B_lnorm 2009.1057088622579 25
B_lnorm 2009.1095493021212 24
B_lnorm 2009.1149900149574 25
B_lnorm 2009.1260565094005 26
B_lnorm 2009.1288755135308 27
B_lnorm 2009.1292697525273 28
B_lnorm 2009.1302170771787 29
B_lnorm 2009.140901644098 30
B_lnorm 2009.1519690951066 31
B_lnorm 2009.159140216365 32
B_lnorm 2009.1630938861117 33
B_lnorm 2009.1674501253776 34
B_lnorm 2009.1698776047788 35
B_lnorm 2009.1737644890122 38
B_lnorm 2009.1781020874046 39
B_lnorm 2009.1815778616567 40
B_lnorm 2009.185284377557 41
B_lnorm 2009.1899694033693 40
B_lnorm 2009.1960366968951 41
B_lnorm 2009.1960368903337 42
B_lnorm 2009.1971279807 43
B_lnorm 2009.199299973272 44
B_lnorm 2009.2031416022735 45
B_lnorm 2009.2072579449505 46
B_lnorm 2009.209089521775 47
B_lnorm 2009.2135805342477 48
B_lnorm 2009.218122197182 49
B_lnorm 2009.2196445691675 50
B_lnorm 2009.219873164433 51
B_lnorm 2009.2208728537291 52
B_lnorm 2009.2223570142523 53
B_lnorm 2009.2225432366702 54
B_lnorm 2009.2236218564349 57
B_lnorm 2009.2259345789585 60
B_lnorm 2009.2260875318814 61
B_lnorm 2009.2274859062106 62
B_lnorm 2009.2279559381216 63
B_lnorm 2009.229634199659 64
B_lnorm 2009.2327066031091 65
B_lnorm 2009.235050108502 66
B_lnorm 2009.2366051985955 67
B_lnorm 2009.2385181132245 68
B_lnorm 2009.2402805130375 69
B_lnorm 2009.2411404430127 70
B_lnorm 2009.2414743879103 69
B_lnorm 2009.2420253230637 70
B_lnorm 2009.2423013205146 71
B_lnorm 2009.2439124921432 70
B_lnorm 2009.244798767572 71
B_lnorm 2009.2525308030133 72
B_lnorm 2009.2527357487688 73
B_lnorm 2009.2530000000002 72
B_lnorm 2009.254319928451 73
B_lnorm 2009.2565212375177 74
B_lnorm 2009.2570047804466 75
B_lnorm 2009.2590000000002 74
B_lnorm 2009.2592031912043 75
B_lnorm 2009.2594334633077 76
B_lnorm 2009.2609595273584 77
B_lnorm 2009.263034983362 78
B_lnorm 2009.265469565665 79
B_lnorm 2009.2684285513135 80
B_lnorm 2009.269705545019 81
B_lnorm 2009.2700000000002 80
B_lnorm 2009.2725718983684 81
B_lnorm 2009.2728715215592 82
B_lnorm 2009.273086860403 83
B_lnorm 2009.275 82
B_lnorm 2009.2750810177965 83
B_lnorm 2009.2752240608238 84
B_lnorm 2009.2781667035333 85
B_lnorm 2009.2789931006203 86
B_lnorm 2009.284248382646 89
B_lnorm 2009.2865492687906 90
B_lnorm 2009.2875513255378 89
B_lnorm 2009.2891410884845 90
B_lnorm 2009.2913465089152 91
B_lnorm 2009.2920000000001 89
B_lnorm 2009.293621400701 90
B_lnorm 2009.294 89
B_lnorm 2009.2940019100247 90
B_lnorm 2009.2944196502444 91
B_lnorm 2009.2955396000132 92
B_lnorm 2009.296257190759 93
B_lnorm 2009.2964348764945 94
B_lnorm 2009.2966172771128 97
B_lnorm 2009.2969282110296 98
B_lnorm 2009.2984379572597 99
B_lnorm 2009.299023781643 100
B_lnorm 2009.301240815923 101
B_lnorm 2009.3016451938595 102
B_lnorm 2009.3019381968184 103
B_lnorm 2009.3027170781943 104
B_lnorm 2009.3029271180692 103
B_lnorm 2009.303 102
B_lnorm 2009.3061503397007 103
B_lnorm 2009.3063364376465 104
B_lnorm 2009.3070800687447 105
B_lnorm 2009.3080000000002 104
B_lnorm 2009.3083030814562 105
B_lnorm 2009.3110000000001 104
B_lnorm 2009.3119602722895 105
B_lnorm 2009.3128306516137 106
B_lnorm 2009.312895420463 107
B_lnorm 2009.3132418128246 108
B_lnorm 2009.313558709159 109
B_lnorm 2009.313646999745 110
B_lnorm 2009.3139045654068 111
B_lnorm 2009.3139916591026 112
B_lnorm 2009.314 111
B_lnorm 2009.3152892606793 112
B_lnorm 2009.316 110
B_lnorm 2009.3160263824386 111
B_lnorm 2009.3162083237385 112
B_lnorm 2009.3186548377596 113
B_lnorm 2009.3190000000002 112
B_lnorm 2009.3220000000001 109
B_lnorm 2009.3241492030238 110
B_lnorm 2009.3245483261326 111
B_lnorm 2009.325 107
B_lnorm 2009.3250472475559 108
B_lnorm 2009.3260551593596 109
B_lnorm 2009.3270000000002 108
B_lnorm 2009.3284411441023 109
B_lnorm 2009.3293618800828 110
B_lnorm 2009.3300000000002 106
B_lnorm 2009.3315086458786 107
B_lnorm 2009.333 103
B_lnorm 2009.333862759577 104
B_lnorm 2009.3360000000002 100
B_lnorm 2009.3368001944623 101
B_lnorm 2009.3371432564431 102
B_lnorm 2009.3371569001106 103
B_lnorm 2009.3380000000002 101
B_lnorm 2009.3387692195488 102
B_lnorm 2009.3402212047542 105
B_lnorm 2009.340540853622 106
B_lnorm 2009.3410000000001 105
B_lnorm 2009.341413737536 106
B_lnorm 2009.3415958736268 107
B_lnorm 2009.3416791468749 108
B_lnorm 2009.342970853539 109
B_lnorm 2009.344 108
B_lnorm 2009.3460000000002 106
B_lnorm 2009.3474023091537 107
B_lnorm 2009.347520721514 108
B_lnorm 2009.3477275615148 109
B_lnorm 2009.3490000000002 107
B_lnorm 2009.349508211674 108
B_lnorm 2009.3504048048587 109
B_lnorm 2009.3517016304056 110
B_lnorm 2009.352 108
B_lnorm 2009.352246950869 109
B_lnorm 2009.3524671811572 110
B_lnorm 2009.3535199314433 111
B_lnorm 2009.3550000000002 109
B_lnorm 2009.3570000000002 108
B_lnorm 2009.3597832338642 109
B_lnorm 2009.3600000000001 106
B_lnorm 2009.3604204490919 107
B_lnorm 2009.3604552078211 108
B_lnorm 2009.3604589923725 109
B_lnorm 2009.3614091885445 110
B_lnorm 2009.362939803902 113
B_lnorm 2009.3633177247318 114
B_lnorm 2009.363926241673 115
B_lnorm 2009.3643452154229 116
B_lnorm 2009.3651683957312 117
B_lnorm 2009.365336159051 118
B_lnorm 2009.3656610963683 119
B_lnorm 2009.3658672276924 120
B_lnorm 2009.3660000000002 119
B_lnorm 2009.366270657574 120
B_lnorm 2009.3680000000002 119
B_lnorm 2009.3687161418338 122
B_lnorm 2009.369150545967 123
B_lnorm 2009.3695787225815 124
B_lnorm 2009.371510429816 125
B_lnorm 2009.3728708828864 126
B_lnorm 2009.3733918996081 125
B_lnorm 2009.374 122
B_lnorm 2009.3742272972345 121
B_lnorm 2009.3743511849357 122
B_lnorm 2009.374421652598 123
B_lnorm 2009.3749439498745 124
B_lnorm 2009.3750213562516 125
B_lnorm 2009.375502420745 126
B_lnorm 2009.375606038457 127
B_lnorm 2009.3757833854215 128
B_lnorm 2009.3770000000002 126
B_lnorm 2009.3790000000001 125
B_lnorm 2009.379224098843 126
B_lnorm 2009.382 125
B_lnorm 2009.3823936926437 126
B_lnorm 2009.382873688626 127
B_lnorm 2009.3832663035737 128
B_lnorm 2009.3837790348866 129
B_lnorm 2009.3845297108353 128
B_lnorm 2009.3850000000002 127
B_lnorm 2009.385498598207 128
B_lnorm 2009.386787014111 129
B_lnorm 2009.3880000000001 127
B_lnorm 2009.3898574835866 128
B_lnorm 2009.39 124
B_lnorm 2009.3906353859868 125
B_lnorm 2009.3907913048981 126
B_lnorm 2009.3918852084362 127
B_lnorm 2009.3919879715943 128
B_lnorm 2009.392375898503 129
B_lnorm 2009.393 126
B_lnorm 2009.3930752844694 127
B_lnorm 2009.3940557646038 128
B_lnorm 2009.3960000000002 125
B_lnorm 2009.3966012034507 126
B_lnorm 2009.3968107281494 127
B_lnorm 2009.3977944632825 128
B_lnorm 2009.397945386468 131
B_lnorm 2009.3980754752822 132
B_lnorm 2009.3990000000001 128
B_lnorm 2009.3992044117151 131
B_lnorm 2009.3995163948578 132
B_lnorm 2009.3997262772134 131
B_lnorm 2009.4003441069055 132
B_lnorm 2009.4003503400058 133
B_lnorm 2009.4003944504195 134
B_lnorm 2009.401 133
B_lnorm 2009.401962561053 134
B_lnorm 2009.4020362908648 135
B_lnorm 2009.402181752628 136
B_lnorm 2009.4021899406296 137
B_lnorm 2009.4028331721959 138
B_lnorm 2009.4033155369114 139
B_lnorm 2009.4040000000002 133
B_lnorm 2009.4050843357534 134
B_lnorm 2009.40528494325 135
B_lnorm 2009.405895592137 136
B_lnorm 2009.406757042879 137
B_lnorm 2009.4070000000002 134
B_lnorm 2009.4074924748832 135
B_lnorm 2009.4075633196426 138
B_lnorm 2009.409 135
B_lnorm 2009.4092089760961 136
B_lnorm 2009.410630683817 137
B_lnorm 2009.4117612298924 136
B_lnorm 2009.412 135
B_lnorm 2009.4124359411937 136
B_lnorm 2009.4125781784635 137
B_lnorm 2009.4137421945854 138
B_lnorm 2009.414118609737 139
B_lnorm 2009.4143446431494 138
B_lnorm 2009.41454856879 139
B_lnorm 2009.4150000000002 135
B_lnorm 2009.4157587677612 136
B_lnorm 2009.4175014761079 137
B_lnorm 2009.4180000000001 135
B_lnorm 2009.4199894958424 136
B_lnorm 2009.42 134
B_lnorm 2009.4209656118094 135
B_lnorm 2009.4219942782454 136
B_lnorm 2009.422565886934 137
B_lnorm 2009.4230000000002 133
B_lnorm 2009.4239846299472 134
B_lnorm 2009.4252277046198 135
B_lnorm 2009.4260000000002 131
B_lnorm 2009.4266621082809 132
B_lnorm 2009.426923200436 135
B_lnorm 2009.4271041575762 136
B_lnorm 2009.427596020905 137
B_lnorm 2009.4276809318521 138
B_lnorm 2009.4280263904598 139
B_lnorm 2009.4287752343564 140
B_lnorm 2009.429 137
B_lnorm 2009.4291819933726 138
B_lnorm 2009.4300495427788 139
B_lnorm 2009.4309275412695 140
B_lnorm 2009.431 138
B_lnorm 2009.4311299990138 139
B_lnorm 2009.4313731915786 140
B_lnorm 2009.431445672609 141
B_lnorm 2009.4323943944214 142
B_lnorm 2009.4324047411776 143
B_lnorm 2009.4328665431515 144
B_lnorm 2009.433251810794 143
B_lnorm 2009.4333314709747 144
B_lnorm 2009.4338816807847 145
B_lnorm 2009.4340000000002 143
B_lnorm 2009.4341475587096 144
B_lnorm 2009.434176009892 145
B_lnorm 2009.4348887459407 146
B_lnorm 2009.4370000000001 143
B_lnorm 2009.4371279948646 144
B_lnorm 2009.4389731731007 145
B_lnorm 2009.439785298686 146
B_lnorm 2009.44 145
B_lnorm 2009.4400509897673 146
B_lnorm 2009.4411181244375 147
B_lnorm 2009.4411622670964 148
B_lnorm 2009.4419005651205 149
B_lnorm 2009.4420000000002 147
B_lnorm 2009.4442483023192 148
B_lnorm 2009.4450000000002 147
B_lnorm 2009.4453009077374 148
B_lnorm 2009.446078843807 149
B_lnorm 2009.4462153259212 150
B_lnorm 2009.4474481361938 151
B_lnorm 2009.4478539762424 152
B_lnorm 2009.448 148
B_lnorm 2009.4480115373085 149
B_lnorm 2009.4482298928237 150
B_lnorm 2009.4488627302685 151
B_lnorm 2009.45094089186 152
B_lnorm 2009.451 148
B_lnorm 2009.4514045058434 149
B_lnorm 2009.451759517416 150
B_lnorm 2009.4518500195911 151
B_lnorm 2009.452621788398 152
B_lnorm 2009.4530000000002 149
B_lnorm 2009.4541530914455 150
